City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 08:00:00,19.175,87.0,29.895,10.65085,28.8070975,3.4969125,,0.253920225,50.61728,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 09:00:00,19.125,87.25,29.86,11.75855,28.0649875,3.5036875,,0.255374725,51.494075,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 10:00:00,19.2,88.0,29.8375,12.1447,30.07594,3.98,,0.258746775,49.78802,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 11:00:00,19.475,88.25,29.8325,13.30505,32.9314075,4.4263125,,0.261294075,46.813235,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 12:00:00,19.725,88.5,29.8125,13.718,35.0867075,3.8907375,,0.2614478,48.26211,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 13:00:00,20.3,87.25,29.7825,14.550625,36.20216,3.8034,,0.266122325,50.087055,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 14:00:00,20.7,87.0,29.7875,14.986325,35.737415,3.49255,,0.316331725,47.64202,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 15:00:00,20.55,88.5,29.765,16.453375,38.23806,3.878275,,0.263504075,47.54083,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 16:00:00,21.85,87.0,29.74,15.5443,35.605595,,,0.28253835,39.53916,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 17:00:00,21.675,81.25,29.74,16.61315,38.9597975,,,0.2521587,44.497855,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 18:00:00,17.225,73.25,29.7375,9.548975,24.0010325,,,0.2363643,61.324635,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 19:00:00,24.225,39.75,29.72,8.349075,27.9464575,,,0.20183135,60.366685,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 20:00:00,26.55,28.75,29.72,9.0633,32.448685,,,0.1777937,75.917405,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 21:00:00,27.925,24.25,29.725,10.7588,39.8437475,,,0.17646125,80.397055,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 22:00:00,28.575,21.0,29.725,9.739,37.1058275,,,0.176150925,75.70572,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-04 23:00:00,25.5,19.25,29.7475,5.89035,25.506275,4.3284,,0.1657076,69.332075,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 00:00:00,21.1666666666667,25.0,29.77,4.8345,22.0356166666667,6.48688333333333,,0.188691633333333,59.9730666666667,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 01:00:00,19.725,30.25,29.7975,5.360575,21.3995075,5.54325416666667,,0.21222595,56.203935,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 02:00:00,18.9333333333333,35.3333333333333,29.8366666666667,6.487,25.2261533333333,4.57583333333333,,0.214488366666667,52.2809933333333,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 03:00:00,19.35,33.5,29.865,18.318525,64.86687,3.778425,,0.21284085,52.30051,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 04:00:00,19.475,35.75,29.9025,15.37235,55.0256325,,,0.205004,56.581485,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-05 05:00:00,17.925,39.25,29.915,8.44195,29.0872975,,,0.20238245,58.293055,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 06:00:00,18.875,89.0,29.9575,10.236775,27.0470375,14.9969125,,0.256341925,29.1705,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 07:00:00,18.9,89.5,29.93,10.61405,26.99943,14.4969,,0.25712735,28.92679,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 08:00:00,18.95,90.0,29.885,10.6237,26.963915,14.485775,,0.257830825,29.90742,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 09:00:00,18.925,90.0,29.855,10.61965,27.6398975,14.8596375,,0.259055325,29.74208,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 10:00:00,19.4,90.0,29.8325,11.43995,29.245805,14.90475,,0.2602277,29.35354,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 11:00:00,19.675,90.25,29.83,12.228625,30.0370475,15.4743125,,0.26087075,26.025755,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 12:00:00,20.025,90.0,29.805,12.28455,30.2361925,14.8019375,,0.260527525,25.72104,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 13:00:00,20.325,89.5,29.7725,12.3316,30.4410025,14.3857375,,0.263437375,27.05517,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 14:00:00,20.925,89.25,29.785,12.7997,31.4491475,18.2324875,,0.265892725,21.873355,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 15:00:00,20.5,90.5,29.765,13.84975,32.470475,21.8694,,0.26466195,17.51045,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 16:00:00,21.55,90.25,29.7375,15.505775,35.072435,17.384375,,0.27186275,19.011255,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 17:00:00,21.325,84.5,29.7325,13.593125,31.5217025,10.7992375,,0.25726185,18.16777,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 18:00:00,17.875,72.75,29.7325,8.166025,20.9347625,15.8719125,,0.25386865,24.202025,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 19:00:00,21.775,48.5,29.71,7.607625,24.3404925,6.3737625,,0.222343825,33.29849,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 20:00:00,23.6,35.75,29.71,7.86375,27.43367,4.915,,0.1964333,40.267085,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 21:00:00,24.025,33.0,29.7175,9.410775,33.4721925,10.4072875,,0.201853775,42.50364,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 22:00:00,24.225,28.25,29.715,8.6851,31.3837825,9.0461875,,0.196480975,38.534335,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-04 23:00:00,23.6,23.0,29.745,5.96585,23.45142,11.7677,,0.1900253,36.40136,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 00:00:00,21.125,29.5,29.775,5.956725,23.5423875,16.4508875,,0.198750425,32.36505,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 01:00:00,19.325,37.0,29.805,5.688375,20.4000775,16.8267375,,0.206553325,29.50382,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 02:00:00,18.525,39.5,29.8425,6.309875,24.5311425,18.5460875,,0.21059275,22.34419,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 03:00:00,19.45,37.5,29.875,17.603775,58.93304,18.035775,,0.21704,20.03747,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 04:00:00,20.025,37.75,29.905,8.7775,32.3463925,21.6372375,,0.216001425,16.928765,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-03-05 05:00:00,18.75,40.0,29.9175,8.577925,27.332575,21.340925,,0.2157371,19.5402,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 06:00:00,18.9,87.25,29.99,9.120375,25.89193,8.9637,,0.24881265,37.651015,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 07:00:00,18.9,88.0,29.955,9.86605,25.80238,7.48035,,0.249828075,40.39094,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 08:00:00,19.075,87.75,29.915,9.52195,25.9168775,6.63134583333333,,0.2528514,39.458345,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 09:00:00,19.1,88.0,29.88,10.6418,27.27527,7.3242,,0.249553325,40.12516,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 10:00:00,19.725,87.5,29.8575,10.369825,27.6372825,8.16920416666667,,0.257618375,36.37221,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 11:00:00,20.2,87.5,29.8525,10.81845,28.555115,9.61115,,0.261647125,32.98317,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 12:00:00,20.55,86.0,29.8275,11.242175,28.90351,8.699525,,0.255295225,33.17158,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 13:00:00,21.15,85.25,29.8,11.708725,28.595205,7.988925,,0.259358725,36.341315,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 14:00:00,21.325,85.5,29.81,12.4812,30.7142275,8.3284375,,0.25277605,38.52967,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 15:00:00,21.15,87.25,29.785,13.201625,31.108705,8.100575,,0.2578137,37.705615,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 16:00:00,22.1,86.5,29.765,15.211575,36.474295,7.20915,,0.2650462,35.95361,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 17:00:00,21.375,80.75,29.7625,13.5896,32.6817125,4.4037625,,0.244022975,38.157325,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 18:00:00,20.05,67.0,29.76,8.50055,23.361435,4.701475,,0.231971825,41.52568,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 19:00:00,25.25,42.0,29.7475,8.5221,27.485525,,,0.20259675,47.1254,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 20:00:00,25.775,30.75,29.74,8.572275,30.4588675,,,0.175742325,56.977165,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 21:00:00,25.125,30.75,29.745,9.582,33.5848375,2.8443875,,0.185997825,58.679325,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 22:00:00,24.9,25.5,29.7425,7.6709,29.974405,,,0.184895825,56.01479,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-04 23:00:00,23.25,22.5,29.7725,5.535925,24.0299,6.158675,,0.1695489,55.67565,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 00:00:00,20.7,30.25,29.8025,5.14685,21.871115,6.16345,,0.18605195,48.885195,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 01:00:00,19.7666666666667,36.6666666666667,29.8233333333333,6.13056666666667,22.7177366666667,11.5795166666667,,0.219994033333333,38.58086,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 02:00:00,18.9,39.0,29.855,6.369075,23.39608,8.01105,,0.20310075,39.52984,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 03:00:00,18.675,38.5,29.8925,14.13625,50.8699475,5.5859625,,0.202843975,40.03933,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 04:00:00,19.1,40.25,29.9275,9.750425,36.416995,4.7664,,0.20001165,44.595435,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-05 05:00:00,17.85,41.5,29.9375,8.436775,28.094295,5.704275,,0.195137725,44.83681,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 06:00:00,19.6,84.0,30.005,8.108675,22.49012,22.79465,,0.244149075,34.34936,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 07:00:00,19.575,84.5,29.9725,8.106175,22.4183275,22.4261125,,0.244781025,34.48097,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 08:00:00,19.625,85.0,29.935,7.74415,22.3828125,21.7987375,,0.244659325,35.6381,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 09:00:00,19.6,85.25,29.9025,9.227575,23.028945,23.0339,,0.24660315,33.150235,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 10:00:00,19.825,86.0,29.8825,9.26635,24.4243775,22.4995375,,0.24961045,32.78922,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 11:00:00,19.975,86.75,29.875,9.292975,25.0954575,24.4425125,,0.251530625,28.225685,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 12:00:00,20.2,86.75,29.855,10.072775,25.20429,22.68,,0.251681725,31.125745,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 13:00:00,20.625,86.0,29.8225,10.510975,26.8755625,22.1214375,,0.253272075,31.5496,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 14:00:00,21.0,86.0,29.8266666666667,10.4478333333333,26.5982333333333,18.4855,,0.260823533333333,29.4407,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 15:00:00,21.375,86.0,29.805,12.119175,29.3025625,27.2978125,,0.257414975,25.9198,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 16:00:00,21.95,86.25,29.785,13.6998,32.991215,25.599525,,0.26386645,27.400095,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 17:00:00,21.8,80.5,29.7775,12.54265,30.164835,12.83955,,0.245782475,26.17013,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 18:00:00,18.35,66.5,29.775,8.2236,21.91077,20.760025,,0.23337635,36.69261,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 19:00:00,21.725,43.75,29.75,7.213125,24.1953825,11.7092875,,0.19944625,43.031285,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 20:00:00,23.9,31.75,29.75,7.528275,28.744455,11.05135,,0.181592125,50.289065,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 21:00:00,24.575,29.25,29.76,8.373225,33.4979025,17.2405625,,0.1818979,58.033995,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 22:00:00,25.95,23.0,29.76,7.83325,31.468865,14.585625,,0.178830875,50.35482,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-04 23:00:00,25.05,18.5,29.785,5.815125,25.37816,18.703775,,0.159819775,50.90803,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 00:00:00,21.75,26.0,29.82,5.303775,22.198375,26.598125,,0.199072225,46.5984,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 01:00:00,20.575,31.75,29.8475,5.8746,24.3838525,29.9625625,,0.209121925,35.535345,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 02:00:00,19.3,35.25,29.8825,6.42225,26.101535,25.715,,0.197347175,38.359655,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 03:00:00,20.375,33.25,29.9175,15.882075,57.8236875,27.0287625,,0.207745975,30.514475,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 04:00:00,20.225,35.75,29.95,8.8037,31.3057825,25.1901875,,0.1967058,38.420185,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-05 05:00:00,19.275,36.5,29.96,8.28045,30.0686425,30.3953625,,0.2024222,29.05269,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 06:00:00,19.325,89.5,29.875,9.1962,24.4527025,3.4577375,,0.247799825,57.68307,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 07:00:00,19.3,90.0,29.8475,9.1937,23.00476,,,0.248177875,56.40268,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 08:00:00,19.4,90.0,29.805,9.2099,23.05313,,,0.2485483,56.18154,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 09:00:00,19.35,90.5,29.775,9.20335,24.345395,4.926825,,0.249325675,56.14781,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 10:00:00,19.525,91.0,29.755,9.9766,25.0584175,3.7858875,,0.2526662,55.83714,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 11:00:00,19.7,91.75,29.75,10.750625,26.429665,4.04033333333333,,0.254314,54.262945,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 12:00:00,19.9,92.0,29.7275,11.155475,27.872705,3.34865,,0.265105,52.38064,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 13:00:00,20.4,91.0,29.6925,11.60505,28.233955,3.5187,,0.25843055,52.97554,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 14:00:00,20.775,90.5,29.7,12.4076,29.1631175,3.7064125,,0.25398535,53.57019,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 15:00:00,20.975,91.5,29.68,12.4431,27.7643075,5.0234625,,0.2581113,50.01531,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 16:00:00,21.55,91.25,29.655,14.022175,32.88881,4.39624166666667,,0.262489375,48.374655,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 17:00:00,22.2,85.75,29.65,13.367075,31.79569,,,0.24904025,38.640545,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 18:00:00,16.7,78.5,29.655,7.9935,18.99179,4.93935,,0.229705325,68.20697,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 19:00:00,21.0,51.25,29.63,7.118925,22.261125,,,0.207978125,56.281175,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 20:00:00,23.4,35.25,29.63,7.458125,26.708555,,,0.1825744,60.003915,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 21:00:00,24.75,29.5,29.64,8.774025,32.864625,,,0.17982195,66.57635,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 22:00:00,25.7,25.75,29.645,8.17295,32.39574,,,0.171630725,63.219145,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-04 23:00:00,24.3,20.25,29.6675,5.69905,24.806435,4.52,,0.16452065,65.166655,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 00:00:00,22.075,25.0,29.7025,16.1319,42.4291525,8.3094625,2.48411,0.1864335,64.39192,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 01:00:00,20.45,30.5,29.73,6.593825,22.408415,7.928625,2.60626,0.1905741,65.20677,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 02:00:00,20.125,32.5,29.765,7.6624,28.8931625,9.2029875,2.0465,0.203805025,49.94865,2025-03-04 20:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 03:00:00,20.65,32.25,29.7975,18.52525,66.333005,7.18715833333333,,0.1984449,51.507315,2025-03-04 21:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 04:00:00,19.525,39.0,29.8275,8.700375,28.5149175,6.1827375,2.00417,0.19610095,68.19684,2025-03-04 22:00:00,2025-03-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-05 05:00:00,18.125,40.75,29.8425,7.73565,26.2526375,4.1843875,,0.19728325,66.684125,2025-03-04 23:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 06:00:00,19.1,88.0,29.98,9.1551,24.52297,,,0.255773875,44.53766,2025-03-04 00:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 07:00:00,19.1,88.0,29.9475,9.1551,23.834895,,,0.253869625,45.42016,2025-03-04 01:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 08:00:00,19.125,89.0,29.905,9.16225,23.0395125,,,0.256157175,45.6499,2025-03-04 02:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 09:00:00,19.15,89.0,29.875,9.90965,24.427755,,,0.25702735,46.34474,2025-03-04 03:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 10:00:00,19.2,89.25,29.8525,10.661875,24.42209,4.46575,,0.258725325,44.176395,2025-03-04 04:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 11:00:00,19.3,90.0,29.8475,10.6804,25.75706,,,0.261126775,45.45968,2025-03-04 05:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 12:00:00,19.5,90.0,29.825,12.1995,29.294175,,,0.260471175,42.5464,2025-03-04 06:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 13:00:00,20.025,89.25,29.7925,12.282225,28.2615175,,,0.265923075,44.161115,2025-03-04 07:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 14:00:00,20.425,88.75,29.7975,12.345475,29.2027725,,,0.26082465,45.097605,2025-03-04 08:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 15:00:00,20.275,90.0,29.775,13.0684,30.3571175,,,0.262500925,44.31844,2025-03-04 09:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 16:00:00,21.05,89.75,29.75,14.3082,31.44991,,,0.2685085,41.176505,2025-03-04 10:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 17:00:00,21.775,83.0,29.7425,13.661375,31.9184675,3.5854125,,0.25337505,36.49104,2025-03-04 11:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 18:00:00,18.825,72.25,29.75,8.69005,21.4539775,,,0.24106415,46.778995,2025-03-04 12:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 19:00:00,26.275,37.5,29.74,8.302525,27.8305425,,,0.2077435,51.40829,2025-03-04 13:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 20:00:00,27.4,28.5,29.73,7.713525,29.449305,,,0.180635575,57.56299,2025-03-04 14:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 21:00:00,27.0,25.5,29.74,8.75445,33.742475,,,0.182709175,62.66685,2025-03-04 15:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 22:00:00,25.9,25.5,29.7325,8.57625,31.834255,,,0.1913295,59.09839,2025-03-04 16:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-04 23:00:00,24.3,20.75,29.7525,5.328925,24.05866,,,0.1778926,56.815105,2025-03-04 17:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-05 00:00:00,21.575,25.5,29.7825,4.9022,22.1734275,,,0.201127075,50.26257,2025-03-04 18:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-05 01:00:00,20.975,28.25,29.815,5.92855,21.5548575,5.8833125,,0.21506885,42.103135,2025-03-04 19:00:00,2025-03-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-05 02:00:00,20.25,32.25,29.8475,7.3102,26.91925,5.979375,,0.2187986,38.977875,2025-03-04 20:00:00,2025-03-04
