City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 11:00:00,15.0,72.0,30.32,9.928,21.6979,4.59936666666667,,0.246535675,50.103,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 12:00:00,15.1,72.5,30.32,9.94575,21.68657,4.74435,,0.241045125,46.64881,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 13:00:00,15.05,73.5,30.3175,9.569075,20.85491,4.500275,,0.2408491,48.50053,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 14:00:00,15.5,74.0,30.32,8.5285,18.94865,5.16285,,0.239225775,42.5956,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 15:00:00,16.55,73.5,30.3225,8.69705,19.516235,5.979025,,0.2382172,42.88893,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 16:00:00,18.1,75.75,30.3125,8.955125,19.99732,5.54666666666667,,0.237198175,47.945785,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 17:00:00,18.75,79.0,30.29,10.185525,21.9879,4.599225,,0.2378173,51.5273,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 18:00:00,18.6,82.0,30.2525,9.0555,20.180995,4.23675,,0.2395778,51.43446,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 19:00:00,18.85,82.5,30.215,9.8409,20.930295,4.808975,,0.245148,51.44331,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 20:00:00,19.2,82.75,30.19,9.155025,19.69359,3.51745,,0.24008635,53.553545,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 21:00:00,18.9,84.25,30.175,9.111075,19.36938,5.5301,,0.244306625,53.519315,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 22:00:00,18.275,86.5,30.16,9.0168,18.7984175,4.1408625,,0.24381585,56.54659,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-04 23:00:00,18.0,88.5,30.1525,8.97845,18.4266,4.1745,,0.2448861,53.26815,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 00:00:00,18.175,89.0,30.14,8.265,18.4515475,3.6498125,,0.243021675,54.72248,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 01:00:00,18.225,89.75,30.14,7.532075,18.3861825,3.6372375,,0.243301925,50.027085,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 02:00:00,18.225,90.5,30.135,8.27775,18.9847075,4.78322083333333,,0.2716116,47.64851,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 03:00:00,18.1,92.5,30.12,8.635375,20.061595,4.13485,,0.245467175,49.77461,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 04:00:00,18.2,93.25,30.105,8.6539,20.70849,6.08605,,0.245583525,46.645395,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-05 05:00:00,18.25,93.0,30.09,9.0329,22.138675,3.614275,,0.24431945,45.9451,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 06:00:00,15.4,66.25,30.455,7.001575,17.07333,,,0.22322115,37.684515,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 07:00:00,15.25,65.25,30.435,6.974175,17.120175,,,0.22515185,38.569575,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 08:00:00,15.0,66.25,30.43,8.0518,18.944075,,,0.228658225,39.628075,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 09:00:00,14.9,67.25,30.42,8.410375,19.46438,,,0.24043245,35.501115,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 10:00:00,14.775,69.25,30.41,9.883025,21.9174175,,,0.24773935,36.038715,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 11:00:00,14.925,71.0,30.4175,9.91275,21.7810225,,,0.25272725,34.01058,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 12:00:00,15.025,71.25,30.42,9.929725,21.7995425,,,0.247152125,33.761415,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 13:00:00,14.925,73.5,30.4175,9.9205,21.4825225,,,0.252493925,31.61233,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 14:00:00,15.375,73.0,30.415,8.876825,19.6956625,,,0.244756075,33.762,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 15:00:00,16.425,72.25,30.4225,9.416275,20.9811725,,,0.247217525,33.200855,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 16:00:00,17.725,76.0,30.41,9.266825,20.4741575,,,0.2555233,36.25966,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 17:00:00,18.05,80.5,30.385,10.44845,22.158285,4.212675,,0.252616125,38.61063,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 18:00:00,18.05,83.0,30.345,10.4562,21.859785,3.705175,,0.25047855,38.33038,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 19:00:00,18.225,84.5,30.3125,10.4892,21.7653325,,,0.252507025,41.26111,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 20:00:00,18.575,84.25,30.285,9.4301,19.9002525,,,0.251973375,41.485895,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 21:00:00,18.45,85.0,30.27,9.0405,21.12639,,,0.2489553,42.69312,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 22:00:00,17.95,87.0,30.26,8.9657,18.581515,,,0.251969125,40.75062,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-04 23:00:00,17.8,88.75,30.245,9.3185,18.988085,,,0.2587656,42.033405,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 00:00:00,17.75,89.5,30.24,9.6844,20.2505,,,0.259691025,39.67715,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 01:00:00,17.875,90.0,30.24,7.847825,18.1870375,,,0.25278555,39.5653,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 02:00:00,17.75,91.5,30.2275,8.94725,20.0117,3.705225,,0.25319495,38.04095,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 03:00:00,17.925,92.75,30.2175,12.696225,25.4516975,3.83352083333333,,0.288590175,36.940205,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 04:00:00,18.05,92.75,30.2025,12.3448,24.824085,5.620625,,0.329820025,34.942905,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-05 05:00:00,17.9,93.25,30.185,11.207025,24.003755,,,0.28839695,35.836315,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 06:00:00,15.75,65.25,30.5,7.055175,17.362025,19.715975,,0.227130925,19.813875,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 07:00:00,15.5,65.75,30.4825,7.016225,17.1814,18.39845,,0.227738725,21.457925,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 08:00:00,15.375,67.5,30.4775,7.74475,18.2881375,20.8738625,11.6172,0.841845525,18.67005,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 09:00:00,15.7,68.5,30.475,8.915525,20.390165,19.0891,11.09066,0.648916175,18.76587,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 10:00:00,15.5,69.0,30.46,9.25635,20.9218,19.1191,1.87285,0.225854875,18.2696,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 11:00:00,15.4,71.5,30.465,8.50455,19.19878,17.2723,1.61522,0.220680925,18.91649,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 12:00:00,15.35,72.75,30.4675,9.243675,20.401495,16.040775,,0.219173025,19.504685,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 13:00:00,15.4,73.0,30.4625,8.5092,19.01968,15.5381,,0.216872075,19.45434,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 14:00:00,15.95,73.0,30.4675,8.5983,19.285715,15.447625,,0.217608175,18.50282,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 15:00:00,17.275,72.5,30.4725,8.8114,19.9863175,14.8628125,,0.219950975,17.79089,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 16:00:00,18.7,74.25,30.4575,9.047675,20.46664,15.85075,,0.22272715,24.195095,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 17:00:00,18.875,76.25,30.435,9.825575,22.3767125,16.4266125,2.93755,0.422712875,24.598775,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 18:00:00,18.725,79.75,30.395,9.068775,21.8862575,16.5542375,2.98603,0.277507475,24.096885,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 19:00:00,18.85,81.0,30.365,9.0929,21.109395,16.649675,,0.232262925,23.90096,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 20:00:00,19.15,81.0,30.3375,9.1415,19.878355,15.367825,,0.232549025,25.70854,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 21:00:00,19.05,81.75,30.325,9.127625,20.42851,15.503175,,0.224942275,25.669105,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 22:00:00,18.4,84.0,30.31,9.0293,19.15738,15.10405,,0.225104725,25.88354,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-04 23:00:00,18.475,85.0,30.3025,9.04455,19.0742575,16.8114125,,0.23541665,23.26696,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 00:00:00,18.875,85.0,30.2925,8.737675,19.2677375,15.7596125,,0.2385487,24.1474,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 01:00:00,18.75,86.5,30.29,8.3504,19.71625,16.634225,,0.235974775,21.56405,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 02:00:00,18.775,87.25,30.2825,8.72845,21.0149425,17.1187625,,0.24300185,18.468315,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 03:00:00,18.875,88.75,30.27,10.97935,25.7007375,15.8611125,,0.245403125,20.020525,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 04:00:00,18.85,89.5,30.2575,8.004225,19.40642,15.121375,,0.242247675,20.83011,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-05 05:00:00,18.75,90.25,30.24,8.362025,22.0208,15.872975,,0.244289125,19.555175,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 06:00:00,15.85,64.25,30.48,7.068275,17.529795,38.069575,,0.211484725,,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 07:00:00,15.675,64.0,30.4575,7.03915,17.4749975,38.2230625,,0.212291175,,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 08:00:00,15.425,64.75,30.45,7.37265,17.9525975,38.6295875,,0.21729985,,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 09:00:00,15.325,65.75,30.4475,8.474575,19.8490525,38.5169875,,0.25071905,,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 10:00:00,15.25,67.5,30.435,8.46785,19.603825,38.765675,,0.2274999,,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 11:00:00,15.3,69.5,30.4375,9.96885,22.14151,40.1016,,0.23677215,,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 12:00:00,15.35,70.0,30.44,9.9785,22.105995,39.474225,,0.235190525,,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 13:00:00,15.325,71.5,30.44,8.864075,19.8505775,40.3323875,,0.236668575,,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 14:00:00,15.925,71.25,30.44,8.588825,19.4825725,38.8793875,,0.23042785,,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 15:00:00,17.05,70.0,30.4475,8.7672,20.175985,37.592325,,0.2309509,,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 16:00:00,18.375,72.25,30.4375,9.3605,21.2363125,38.5938125,,0.2360648,10.973875,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 17:00:00,18.625,77.25,30.4175,10.15985,22.8244625,37.6609375,,0.233953475,9.066275,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 18:00:00,18.675,79.5,30.375,10.174925,21.8919225,38.6256625,,0.235629825,6.14423,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 19:00:00,18.625,81.5,30.345,9.80135,21.6289375,37.0200375,,0.296771575,7.70735,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 20:00:00,19.0,81.75,30.3175,9.119525,20.404325,36.58715,,0.237039475,8.041425,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 21:00:00,18.8,82.5,30.3,9.08945,19.52996,36.3692,,0.23248995,11.04713,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 22:00:00,18.35,84.5,30.285,9.02275,19.76157,37.047875,,0.23997355,8.72931,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-04 23:00:00,18.025,86.75,30.275,8.6054,18.6476425,26.7352875,,0.245608575,18.506165,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 00:00:00,17.975,87.75,30.27,8.972075,18.5040575,27.1074625,,0.236970375,24.946885,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 01:00:00,18.05,88.0,30.265,7.4983,18.510485,26.723925,,0.23718995,22.23788,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 02:00:00,18.05,89.0,30.2575,8.616425,20.45531,27.334375,,0.236830025,20.36078,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 03:00:00,17.95,91.25,30.245,8.978875,21.51444,27.214525,,0.242171825,20.153195,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 04:00:00,18.0,92.25,30.2325,8.990075,21.419225,28.80275,,0.2413941,17.900775,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-05 05:00:00,18.125,91.0,30.2175,9.378125,23.0050875,26.4476875,,0.238530275,17.2791,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 06:00:00,15.35,67.5,30.4675,7.369025,17.58797,13.729475,,0.2185395,48.86271,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 07:00:00,15.025,67.75,30.45,7.31715,17.4009175,13.2884875,,0.219689425,47.038265,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 08:00:00,14.925,68.0,30.4425,8.41675,19.3869225,11.8244875,,0.2267032,49.52588,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 09:00:00,14.725,68.25,30.4375,8.7568,19.9484075,12.2256875,,0.234044775,47.116135,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 10:00:00,14.7,71.25,30.425,9.877075,21.64234,13.1984,,0.24167955,45.555495,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 11:00:00,14.925,72.5,30.43,9.545725,20.9138475,16.2353875,,0.2476489,34.72493,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 12:00:00,14.95,73.0,30.43,9.923,21.554315,17.830625,,0.242721575,32.71622,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 13:00:00,14.9,74.75,30.43,9.920325,21.32118,16.47295,,0.24690515,35.542865,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 14:00:00,15.15,75.0,30.43,9.21825,20.036105,18.402375,,0.23696635,31.87324,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 15:00:00,16.025,75.25,30.4375,8.617425,19.0533425,18.0104875,,0.2386894,27.042115,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 16:00:00,17.575,79.5,30.4275,9.62505,20.6717775,17.7308625,,0.2398069,42.28827,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 17:00:00,18.0,81.25,30.405,10.442675,22.04455,16.6648,,0.2394501,44.549875,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 18:00:00,17.95,84.0,30.365,10.071425,21.692015,16.040825,,0.241686875,44.96992,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 19:00:00,18.225,84.75,30.335,9.37495,21.0474075,16.9772375,,0.249100475,38.762085,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 20:00:00,18.575,84.5,30.305,9.0592,19.1823275,15.3188625,,0.241457625,44.81137,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 21:00:00,18.3,85.75,30.29,9.018525,19.588135,16.34285,,0.240687275,49.030005,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 22:00:00,17.875,87.5,30.28,8.9551,18.4855375,16.7723625,,0.2410221,46.02305,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-04 23:00:00,17.775,88.75,30.2675,8.942775,18.2879175,17.1513125,,0.242471,42.044565,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 00:00:00,17.975,89.25,30.26,8.976725,18.3249575,16.0062625,,0.24198455,45.605735,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 01:00:00,18.0,90.0,30.26,8.23975,18.935575,16.7373,,0.243298875,39.8625,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 02:00:00,17.8,91.5,30.25,8.95535,20.72396,17.7475,,0.244334975,38.72463,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 03:00:00,18.1,92.0,30.24,9.0055,20.80937,16.586,,0.2453615,40.12316,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 04:00:00,18.25,92.25,30.225,9.030575,20.852075,17.052875,,0.24577955,37.910175,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-05 05:00:00,18.05,92.5,30.21,9.7423,24.853935,16.098325,,0.2437903,36.02993,2025-01-04 23:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 06:00:00,15.1,69.5,30.4975,9.1931,20.66862,5.00825,,0.24047455,42.92561,2025-01-04 00:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 07:00:00,14.85,68.0,30.48,9.8913,22.102945,4.318575,,0.243516025,44.08786,2025-01-04 01:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 08:00:00,14.725,69.5,30.47,9.8757,21.8633825,4.3304375,,0.249003425,42.91651,2025-01-04 02:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 09:00:00,14.65,69.5,30.4675,11.35025,24.579405,,,0.25388295,43.47949,2025-01-04 03:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 10:00:00,14.5,73.0,30.4525,11.708475,24.777025,4.84015,,0.260446275,42.2716,2025-01-04 04:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 11:00:00,14.675,74.25,30.46,12.112375,25.4004975,5.4203625,,0.265817825,38.876355,2025-01-04 05:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 12:00:00,14.775,74.5,30.46,12.501025,26.1070925,5.11487916666667,,0.26874835,40.56869,2025-01-04 06:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 13:00:00,14.8,75.75,30.46,11.393925,23.90571,5.1446,,0.270358775,34.416405,2025-01-04 07:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 14:00:00,15.35,76.0,30.46,11.4838,24.141895,5.792175,,0.261086925,35.37836,2025-01-04 08:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 15:00:00,16.55,74.5,30.47,11.67355,24.901435,5.356975,,0.2636916,33.77533,2025-01-04 09:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 16:00:00,18.125,78.0,30.4575,11.567875,24.5572875,5.5705875,,0.271074825,46.2704,2025-01-04 10:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 17:00:00,18.425,81.25,30.435,12.741575,26.3785725,5.1326375,,0.26395475,45.242655,2025-01-04 11:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 18:00:00,18.25,84.5,30.395,11.97995,24.529725,5.265825,,0.276418625,45.83895,2025-01-04 12:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 19:00:00,18.475,85.5,30.365,12.0195,24.5191575,5.2230125,,0.2701162,42.80241,2025-01-04 13:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 20:00:00,18.8,85.5,30.3375,11.3288,23.30021,4.5533,,0.26981255,46.89333,2025-01-04 14:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 21:00:00,18.5,87.25,30.3225,11.285625,24.3223,4.346,,0.26611955,50.008075,2025-01-04 15:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 22:00:00,17.9,89.0,30.31,10.4505,22.44698,4.3113,,0.267535825,50.25624,2025-01-04 16:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-04 23:00:00,17.7,90.75,30.3,10.423525,20.76514,5.4433,,0.269735575,46.795845,2025-01-04 17:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 00:00:00,17.95,91.25,30.29,10.465575,20.826365,4.659775,,0.266292325,47.687195,2025-01-04 18:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 01:00:00,18.0,92.0,30.29,9.73265,21.449075,4.52395,,0.26993675,38.7558,2025-01-04 19:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 02:00:00,17.825,93.5,30.28,10.080625,23.2495525,5.2835375,,0.26670155,42.37227,2025-01-04 20:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 03:00:00,17.975,94.25,30.27,10.478925,23.9206325,5.0080125,,0.270399025,40.103235,2025-01-04 21:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 04:00:00,18.175,95.0,30.255,10.141975,24.6158975,4.7242625,,0.2693624,41.16538,2025-01-04 22:00:00,2025-01-04
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-05 05:00:00,18.075,94.5,30.24,11.23925,28.0676025,5.1133625,,0.267109,38.26557,2025-01-04 23:00:00,2025-01-04
