City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 19:00:00,28.725,35.25,30.1,6.090725,21.7154325,38.9545875,,0.186383175,34.505335,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 20:00:00,28.75,35.25,30.0775,6.094775,21.727525,39.936475,,0.180842375,30.081675,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 21:00:00,28.4,36.5,30.065,6.04195,21.40898,41.34255,,0.183745525,22.50829,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 22:00:00,27.725,37.75,30.0475,5.936475,20.9332325,42.0625875,,0.21024765,18.786485,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-04 23:00:00,26.8,40.25,30.04,5.794375,20.18731,43.43275,,0.2812821,16.977655,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-05 00:00:00,25.35,47.0,30.045,6.32375,20.056145,46.343625,,0.208721075,20.04526,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-05 01:00:00,23.75,54.5,30.045,7.946175,21.8271,46.809825,,0.220311625,15.85925,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-05 02:00:00,22.8,59.0,30.0525,7.806225,20.830285,46.81675,,0.227994875,4.12988,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-05 03:00:00,21.75,64.25,30.0625,6.537375,17.631325,48.561275,,0.238227375,,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-05 04:00:00,20.75,69.75,30.0675,6.392425,16.490925,49.310125,,0.2505387,,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 16:00:00,25.3,48.0,30.15,5.5754,18.53641,,,0.24940295,26.48598,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 17:00:00,26.35,43.75,30.1375,5.732325,19.551745,,,0.25245765,30.200185,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 18:00:00,27.525,42.5,30.12,6.66215,21.6454925,,,0.25624445,31.58079,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 19:00:00,28.625,39.25,30.105,6.830275,22.5656125,,,0.2550303,35.337075,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 20:00:00,29.975,37.0,30.09,8.900375,26.9276325,,,0.25638175,30.57416,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 21:00:00,29.95,35.5,30.075,6.28995,22.278115,,,0.249672225,27.04697,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 22:00:00,30.0666666666667,35.6666666666667,30.0633333333333,6.80493333333333,23.23208,2.00296666666667,,0.2523295,24.4463733333333,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-04 23:00:00,32.375,31.75,30.06,6.671175,23.8988375,,,0.258417875,13.500325,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-05 00:00:00,29.8,38.75,30.0625,7.762425,24.56981,11.0672833333333,2.74049,0.2502478,20.572105,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-05 01:00:00,24.4,54.5,30.06,9.538175,24.893805,13.79515,2.22137,0.284194925,23.33509,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-05 02:00:00,23.15,58.75,30.0625,8.233825,21.717505,8.799625,,0.269862525,17.415665,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-05 03:00:00,22.2,61.5,30.07,8.08845,20.92964,9.3097,,0.269273275,14.88397,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-05 04:00:00,21.6,63.75,30.075,6.511525,17.61847,7.91635,,0.266098075,14.899585,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 05:00:00,20.025,58.75,30.1525,4.754175,14.7013425,21.6386875,,0.23319825,18.281165,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 06:00:00,20.125,57.25,30.1475,4.765725,14.9288125,20.3984375,,0.221381825,22.111175,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 07:00:00,19.6,57.0,30.1325,4.6799,14.70472,21.842,,0.21781325,22.02056,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 08:00:00,18.975,61.0,30.1325,4.59105,13.9248075,29.1933625,,0.220009175,10.55516,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 09:00:00,18.2,65.5,30.14,4.47945,13.01264,24.11825,,0.225849275,14.27967,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 10:00:00,17.875,67.25,30.145,4.432225,12.6464875,23.6685625,,0.2283953,11.404575,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 11:00:00,17.225,69.0,30.1575,4.33235,12.1231325,26.3535875,,0.232260575,5.49756,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 12:00:00,17.45,70.25,30.17,4.372675,12.082715,26.802325,,0.245846925,8.080995,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 13:00:00,19.425,64.0,30.18,4.67325,13.7842725,21.7069375,,0.24043225,13.72448,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 14:00:00,22.1,58.0,30.195,5.088,15.79457,19.0832,,0.229697275,19.20396,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 15:00:00,24.5,50.5,30.2075,5.45355,17.85095,15.5274,,0.216880775,24.79785,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 16:00:00,26.175,43.25,30.2025,5.702425,19.5267975,14.0614125,,0.198717975,34.217355,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 17:00:00,27.625,41.0,30.185,5.93035,20.4968125,15.9311875,,0.198472125,39.6468,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 18:00:00,28.85,39.5,30.165,6.495825,21.95652,16.724375,,0.205755475,43.85711,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 19:00:00,29.6,37.25,30.15,6.238675,21.89987,15.5048,,0.20291665,48.187035,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 20:00:00,30.375,35.75,30.135,6.359575,22.4538375,16.1255125,,0.221005925,40.243225,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 21:00:00,30.6,34.75,30.1175,6.392925,22.68207,16.71055,,0.20196665,37.960385,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 22:00:00,30.925,34.0,30.105,6.44325,22.9288225,16.9079375,,0.203059625,34.89888,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-04 23:00:00,29.425,36.0,30.1,6.20645,21.9644725,18.9918375,,0.202051825,33.22628,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-05 00:00:00,27.25,41.75,30.1,5.871925,20.225875,23.753275,,0.219949725,26.845625,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-05 01:00:00,25.325,51.0,30.1,7.447125,21.6306775,26.7277875,,0.236942675,20.66702,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-05 02:00:00,23.4,57.5,30.11,7.155425,19.923455,25.77425,,0.261193575,16.20869,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-05 03:00:00,22.35,62.25,30.115,9.2301,22.97687,26.658925,,0.2949331,9.26143499999999,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-05 04:00:00,21.125,67.25,30.12,14.2506,31.4203875,30.0359375,1.9201,0.3269188,,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 05:00:00,19.9333333333333,60.0,30.1033333333333,6.2299,17.2600533333333,10.9237666666667,,0.251207966666667,26.2421266666667,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 06:00:00,19.525,61.25,30.1,5.0526,14.8490675,10.1209375,,0.241840075,29.696615,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 07:00:00,18.875,61.25,30.0825,4.575625,13.8465875,8.7488625,,0.23463995,28.398275,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 08:00:00,18.325,62.0,30.085,4.48885,13.4910025,10.8069875,,0.22838135,30.50122,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 09:00:00,17.5,68.75,30.0925,4.376125,12.286,14.60105,,0.249618825,23.229325,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 10:00:00,16.825,72.75,30.0975,4.279175,11.4819025,13.3331375,,0.25197865,18.846245,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 11:00:00,16.575,73.5,30.11,4.241,11.2714275,15.8349125,,0.2468948,10.04877,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 12:00:00,20.575,62.25,30.1275,4.854125,14.5494775,5.71082916666667,,0.2533992,7.582795,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 13:00:00,26.425,43.75,30.1475,5.744475,19.5880225,,,0.223775,10.8105383333333,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 14:00:00,28.6,40.3333333333333,30.16,6.08623333333333,21.04802,4.92866666666667,,0.205143066666667,23.6366266666667,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 15:00:00,28.175,41.0,30.16,6.01945,20.7628475,8.6922125,2.30824,0.2076504,35.69478,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 16:00:00,28.275,37.75,30.155,6.025575,21.1992675,7.3388625,,0.198733075,38.661965,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 17:00:00,28.625,37.25,30.1375,6.080725,21.4282625,6.5446875,,0.1969723,42.797775,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 18:00:00,28.75,37.0,30.1125,6.1002,21.518575,7.265075,,0.20111165,47.006,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 19:00:00,28.075,36.5,30.0975,5.9893,21.2517775,7.2557625,,0.200933525,57.95337,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 20:00:00,28.0,37.0,30.075,5.9787,21.1558,8.9907,,0.2128375,52.1063,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 21:00:00,27.375,37.5,30.0575,5.879,20.7937875,7.8581125,,0.205978475,47.56375,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 22:00:00,26.775,39.25,30.045,5.787225,20.2946175,8.9326625,,0.20790255,42.869915,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-04 23:00:00,26.125,41.25,30.04,5.688125,19.7414125,9.8907375,,0.206964825,38.346875,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-05 00:00:00,25.05,47.5,30.0475,6.2767,19.851335,13.605575,,0.218125375,32.30163,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-05 01:00:00,23.375,57.25,30.05,6.778925,19.2531375,14.9338125,,0.235610525,23.484375,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-05 02:00:00,22.275,61.75,30.06,6.614675,18.1837675,13.6096625,,0.241246475,18.881965,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-05 03:00:00,21.475,65.25,30.065,5.752575,16.0027575,10.0234625,,0.247972775,16.199235,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-05 04:00:00,21.05,67.5,30.07,4.94735,14.152385,10.203575,,0.244985625,17.72523,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 05:00:00,18.975,61.5,30.12,6.0793,16.6174075,8.1147125,,0.240109475,40.68061,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 06:00:00,18.3,63.5,30.11,5.97615,16.05211,9.69315,,0.241031,37.75723,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 07:00:00,18.15,61.75,30.0975,4.8314,14.12428,9.974475,,0.234710125,33.078365,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 08:00:00,17.075,67.5,30.0975,5.04675,13.6058275,11.2272125,,0.238465375,34.85517,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 09:00:00,15.875,72.75,30.105,5.611975,13.7746875,13.9824125,,0.24290555,26.153825,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 10:00:00,14.95,76.75,30.11,5.474525,12.849665,12.262625,,0.256367825,22.235345,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 11:00:00,14.4,79.75,30.12,5.394725,12.22543,12.3357,,0.261343775,14.378565,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 12:00:00,17.5,69.25,30.1375,5.864375,14.9786,7.69615,,0.25188265,20.172775,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 13:00:00,25.25,49.0,30.165,7.0571,21.145125,7.154975,,0.241843825,9.33453333333333,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 14:00:00,30.8,38.0,30.19,7.42653333333333,24.2256266666667,,,0.214068766666667,19.15078,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 15:00:00,27.425,46.25,30.18,7.400925,22.5255225,7.96347083333333,,0.204902725,50.090555,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 16:00:00,27.25,43.0,30.1775,6.61915,21.452775,5.874775,,0.2023457,51.945,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 17:00:00,27.325,39.75,30.16,5.877875,20.5009525,3.1697875,,0.198461375,58.982845,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 18:00:00,27.875,41.0,30.14,6.342525,21.3058125,3.8115625,,0.203238425,64.2452,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 19:00:00,28.35,37.75,30.1225,6.781075,22.611695,2.93060833333333,,0.20578685,71.280985,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 20:00:00,28.025,37.75,30.105,6.35675,21.7664175,4.95607083333333,,0.20088555,66.484065,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 21:00:00,27.6,39.75,30.0875,6.665775,22.01012,4.60355,,0.20485955,65.390585,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 22:00:00,27.275,40.5,30.0725,6.987125,22.4514425,5.7619125,,0.208336775,57.50909,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-04 23:00:00,26.75,42.5,30.065,6.908275,21.9587,9.164425,,0.2110517,49.92975,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-05 00:00:00,24.55,52.0,30.0625,6.953,20.448335,10.826975,,0.233854775,56.37738,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-05 01:00:00,22.35,62.0,30.06,8.85765,22.318645,11.130875,,0.239371375,53.23796,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-05 02:00:00,21.225,66.5,30.0675,7.946,19.8610325,11.2898375,,0.240519075,43.52821,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-05 03:00:00,20.375,70.25,30.0775,7.076575,17.6259875,12.3939125,,0.2450818,36.956775,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-05 04:00:00,19.95,72.75,30.09,7.38715,17.80999,11.463325,,0.2457973,43.220245,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 05:00:00,18.05,63.0,30.0925,5.9341,15.990885,,,0.259517825,42.33738,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 06:00:00,17.6,63.75,30.0825,5.863525,15.68367,3.89085,,0.24220415,41.395185,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 07:00:00,17.0,64.75,30.0725,4.282725,12.52175,7.43475,,0.241398975,35.196925,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 08:00:00,16.425,67.0,30.07,4.568225,12.6630475,9.8580375,,0.239284375,29.55338,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 09:00:00,15.5,72.25,30.075,5.178,12.964925,7.145,,0.24904365,32.907775,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 10:00:00,14.6,76.75,30.08,5.04615,11.992295,4.9252,,0.252817975,28.745585,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 11:00:00,14.0,79.75,30.09,5.329925,12.03195,6.239,,0.25789435,21.970125,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 12:00:00,14.95,80.0,30.1075,5.4846,12.461615,6.451025,,0.288125725,20.98852,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 13:00:00,18.15,67.5,30.115,5.96425,15.501955,,,0.256523025,34.55179,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 14:00:00,21.225,58.75,30.13,6.435275,18.0340825,,,0.24322915,40.866985,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 15:00:00,23.525,52.25,30.145,6.41605,19.2346175,,,0.2332369,49.746915,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 16:00:00,25.7,46.25,30.145,5.634775,18.93884,,,0.215762225,60.215095,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 17:00:00,27.325,41.25,30.1275,6.2542,21.0099275,,,0.2051259,70.110695,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 18:00:00,29.4,38.5,30.11,6.21015,21.65388,,,0.213008575,81.14169,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 19:00:00,31.25,34.0,30.095,6.4959,23.086025,,,0.195646775,87.1743,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 20:00:00,34.05,29.25,30.085,6.934775,25.007535,,,0.201936225,82.397355,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 21:00:00,35.0,27.5,30.0725,7.08325,25.676,,,0.206291425,77.58045,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 22:00:00,34.375,28.25,30.055,6.984325,25.2841375,,,0.227953775,66.655875,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-04 23:00:00,32.45,30.5,30.05,6.67945,24.084365,,,0.1969401,65.49797,2025-05-04 18:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-05 00:00:00,26.2,44.25,30.04,6.452925,20.79564,8.875,,0.247469225,51.744095,2025-05-04 19:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-05 01:00:00,22.575,57.25,30.04,8.136025,21.6184775,9.8889125,,0.26355945,43.609495,2025-05-04 20:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-05 02:00:00,20.9,63.0,30.0475,7.8825,20.12173,7.78935,,0.266679025,36.29964,2025-05-04 21:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-05 03:00:00,19.7,68.3333333333333,30.0533333333333,7.70463333333333,18.90449,8.28448333333333,,0.281282233333333,29.4127866666667,2025-05-04 22:00:00,2025-05-04
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-05 04:00:00,18.725,73.5,30.06,7.5627,17.8159825,8.8257375,,0.313414625,20.73801,2025-05-04 23:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 05:00:00,18.4,69.5,30.1,6.7543,16.76023,24.06215,,0.28323005,,2025-05-04 00:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 06:00:00,18.4,66.75,30.09,5.259075,14.33628,19.3946,,0.269477775,11.3439316666667,2025-05-04 01:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 07:00:00,18.525,61.75,30.08,4.520475,13.6175925,18.0472875,,0.2534755,14.201965,2025-05-04 02:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 08:00:00,17.75,66.25,30.08,4.408875,12.705425,22.092675,,0.25233335,7.689475,2025-05-04 03:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 09:00:00,17.2,70.5,30.09,5.0763,13.30809,21.419,,0.261032875,8.39990333333333,2025-05-04 04:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 10:00:00,16.3,75.5,30.09,5.317675,12.963835,23.26355,,0.272402925,,2025-05-04 05:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 11:00:00,15.925,75.25,30.11,4.141125,10.7480725,23.8196875,,0.264915,,2025-05-04 06:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 12:00:00,18.55,70.0,30.12,6.0368,15.396935,22.925325,,0.2737671,,2025-05-04 07:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 13:00:00,23.225,53.5,30.1375,5.2563,16.8760325,14.9802375,,0.267777125,6.67471,2025-05-04 08:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 14:00:00,26.425,46.75,30.15,5.753775,19.2298225,13.0139875,,0.249608625,9.532905,2025-05-04 09:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 15:00:00,27.4,43.0,30.16,5.9001,20.14918,12.9986,,0.238986875,17.28404,2025-05-04 10:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 16:00:00,27.55,40.25,30.145,5.915875,20.550085,14.222375,,0.233565925,25.820855,2025-05-04 11:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 17:00:00,27.925,37.0,30.1275,5.96655,21.1195225,13.6865375,,0.22984075,29.90078,2025-05-04 12:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 18:00:00,27.6,38.5,30.11,5.91855,20.78322,15.33355,,0.23319085,36.05521,2025-05-04 13:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 19:00:00,27.95,37.0,30.09,5.9706,21.131615,14.545175,,0.234011625,39.77362,2025-05-04 14:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 20:00:00,27.15,37.25,30.07,5.841775,20.714805,15.045075,,0.229926775,38.690715,2025-05-04 15:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 21:00:00,26.725,39.0,30.055,5.77835,20.3002825,16.0908375,,0.230578975,33.21276,2025-05-04 16:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 22:00:00,26.375,40.0,30.0425,5.72475,20.0115875,16.5123625,,0.23441315,29.3739,2025-05-04 17:00:00,2025-05-04
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-04 23:00:00,25.775,42.0,30.04,5.63375,19.4825675,17.7087125,,0.23578705,25.00504,2025-05-04 18:00:00,2025-05-04
