City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 08:00:00,20.15,93.0,30.195,11.57075,23.057705,6.752725,,0.2610692,21.26944,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 09:00:00,20.3,93.0,30.195,11.966725,23.818335,9.68605,,0.2636243,18.90798,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 10:00:00,20.525,92.75,30.19,10.887375,21.8927925,6.8157375,,0.26007275,25.542565,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 11:00:00,20.825,92.5,30.1925,11.306875,22.7558275,5.7818375,,0.25932215,25.08367,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 12:00:00,20.825,92.0,30.2075,12.42035,24.8797525,6.1544875,,0.260232075,20.19772,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 13:00:00,21.25,90.75,30.2175,11.741975,23.858425,8.063825,,0.265080925,13.970625,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 14:00:00,22.45,88.25,30.2375,12.3003,25.42544,9.359925,,0.2653161,10.185195,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 15:00:00,24.025,83.25,30.26,11.424925,25.4081175,4.1998375,,0.25922345,17.985115,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 16:00:00,24.55,79.0,30.27,13.72685,29.609885,5.124125,,0.260761875,19.28618,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 17:00:00,25.575,74.75,30.26,12.7647,28.5489025,3.9941625,,0.252599975,23.011545,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 18:00:00,26.075,73.0,30.2375,13.21195,29.6877775,3.6755625,,0.24808385,25.63202,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 19:00:00,26.8,69.25,30.215,12.20275,28.421985,6.4128,,0.24704115,20.257255,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 20:00:00,26.425,70.75,30.2025,11.774975,27.3734225,6.7122875,,0.248460475,28.728505,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 21:00:00,25.75,72.0,30.19,10.92615,25.521525,5.337075,,0.243669425,32.7727,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 22:00:00,24.625,76.5,30.1925,11.872875,26.5042875,9.3167875,,0.2507203,32.06445,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 23:00:00,23.15,82.75,30.2,11.281625,24.356505,10.262675,,0.2562098,30.080765,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 00:00:00,21.75,87.25,30.2075,11.068775,23.142025,10.713375,,0.25851285,21.729275,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 01:00:00,21.575,89.25,30.22,11.4183,24.1947275,8.2655625,,0.26420635,23.524695,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 02:00:00,21.375,90.25,30.23,9.9023,20.5382125,6.4439125,,0.26596195,23.325375,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 03:00:00,21.225,91.0,30.2375,10.623675,21.7522575,7.3269875,,0.263851,25.24976,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 04:00:00,20.9,91.25,30.235,10.200125,20.87713,7.74875,,0.26214455,25.190315,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-09 05:00:00,20.675,91.5,30.235,11.279475,22.8026725,7.2913125,,0.26074505,23.67423,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 06:00:00,20.6,93.0,30.1925,9.041925,18.458845,,,0.266512875,26.71656,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 07:00:00,20.6666666666667,93.0,30.1766666666667,10.4155333333333,21.0140333333333,,,0.266400133333333,27.6281333333333,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 08:00:00,20.375,93.0,30.17,11.978875,23.8546125,6.38704583333333,,0.2655366,22.228,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 09:00:00,20.675,91.75,30.17,11.28025,22.7728225,4.53727916666667,,0.26152785,27.352705,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 10:00:00,20.525,92.0,30.1675,14.973475,29.5511675,5.8340875,,0.262231075,26.68564,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 11:00:00,20.95,91.75,30.17,12.439825,24.970065,5.97104166666667,,0.2654505,26.876945,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 12:00:00,21.15,91.0,30.18,11.354875,23.09213,4.011575,,0.264414225,25.10674,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 13:00:00,21.55,89.25,30.1925,12.1576,24.87071,7.160425,,0.26771595,19.652855,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 14:00:00,22.525,86.0,30.21,11.19045,23.6661425,6.07397083333333,,0.268625375,20.99394,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 15:00:00,23.925,81.5,30.235,11.4033,24.8806225,,,0.262259925,30.05143,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 16:00:00,25.025,75.0,30.24,10.446325,24.8126425,,,0.249345975,34.17204,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 17:00:00,26.6,67.75,30.2375,10.307325,25.06397,,,0.247506675,36.576185,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 18:00:00,26.825,66.25,30.215,10.339125,25.3519025,,,0.235597875,41.409395,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 19:00:00,26.65,66.25,30.1925,10.310775,25.267255,,,0.238329675,40.252015,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 20:00:00,26.775,66.75,30.1775,11.075925,28.0203175,,,0.2413263,39.963665,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 21:00:00,26.05,67.75,30.1675,10.218225,26.174085,,,0.24353335,38.233705,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 22:00:00,25.025,73.0,30.1675,11.55515,26.4275925,3.7250375,,0.251208375,36.69074,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 23:00:00,23.9,78.75,30.1725,12.50575,27.94918,7.451,,0.26750515,29.488365,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 00:00:00,22.425,85.75,30.185,12.660175,27.0879975,7.0367875,,0.2800402,27.420605,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 01:00:00,21.675,89.0,30.1925,13.663775,29.7775475,5.4158125,,0.275727275,26.86158,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 02:00:00,21.35,91.25,30.2075,12.1314,24.53517,4.223725,,0.274824375,27.636935,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 03:00:00,21.3,92.0,30.2125,11.0106,22.35721,3.61135,,0.274035975,31.98768,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 04:00:00,21.35,91.5,30.21,11.01715,22.441095,,,0.2676728,30.96241,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-09 05:00:00,21.0666666666667,91.3333333333333,30.2066666666667,12.4574333333333,25.0762466666667,3.6536,,0.2685875,29.98974,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 06:00:00,20.55,95.5,30.1875,10.528275,20.88846,16.039425,,0.26695125,6.16113,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 07:00:00,20.3,95.25,30.175,9.74365,19.421235,19.2865,,0.263115975,4.006255,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 08:00:00,20.375,94.5,30.17,9.753475,19.5470625,18.1692625,,0.26172775,6.88085,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 09:00:00,20.925,92.25,30.165,9.463925,19.3936725,12.4223375,,0.256751625,14.653555,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 10:00:00,20.8,92.5,30.16,9.44445,19.30336,15.5227,,0.254389575,11.50433,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 11:00:00,21.025,93.0,30.165,13.94255,27.6093925,20.1662875,,0.25794705,4.28784,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 12:00:00,21.05,92.5,30.1775,11.715,23.552735,22.630075,,0.259790625,1.15573,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 13:00:00,21.5,90.75,30.19,10.295775,21.22705,20.47095,,0.261532,3.975025,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 14:00:00,22.525,87.75,30.21,10.08085,21.3929675,14.2804875,,0.259378775,8.61926499999999,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 15:00:00,23.475,85.75,30.23,10.600225,22.7793575,12.0405625,,0.260412175,11.419885,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 16:00:00,24.35,80.5,30.24,9.98235,22.453295,9.215575,,0.253927075,12.67681,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 17:00:00,25.3,76.0,30.23,9.007275,21.385885,7.97615,,0.249925375,13.99268,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 18:00:00,25.625,74.75,30.2075,9.05605,21.6923375,9.0391875,,0.246469425,14.517225,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 19:00:00,25.75,73.75,30.185,9.444875,22.560275,10.256925,,0.246990875,16.691525,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 20:00:00,25.575,74.75,30.1675,10.162975,23.7323775,11.8821625,,0.250187925,15.069045,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 21:00:00,25.175,75.25,30.16,10.099725,23.4791975,11.3288125,,0.250271825,15.897555,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 22:00:00,24.425,79.25,30.1625,9.990625,22.6388225,14.1404875,,0.2698888,13.842455,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 23:00:00,23.425,84.0,30.17,10.958375,23.6521975,18.0981875,,0.264871625,10.6970466666667,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 00:00:00,22.075,89.25,30.1775,11.127625,23.0604275,19.8920625,,0.2791978,5.298495,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 01:00:00,21.525,92.25,30.19,12.9062,25.8765675,18.8558875,,0.272176975,5.913715,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 02:00:00,21.575,92.75,30.2,11.057475,22.4006775,15.0240125,,0.27211875,8.129845,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 03:00:00,21.5,92.75,30.2125,10.301975,20.98825,14.29685,,0.265572775,10.634325,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 04:00:00,21.175,92.75,30.21,10.249325,20.8310475,18.1710625,,0.267272875,8.13190499999999,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-09 05:00:00,20.95,93.0,30.205,10.957,22.068515,19.808875,,0.264096075,5.73332,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 06:00:00,20.75,93.0,30.215,9.809575,19.90755,11.707275,,0.260118,17.2951,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 07:00:00,20.625,93.0,30.2,12.39105,24.6636125,16.0415875,,0.26281285,11.1734,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 08:00:00,20.725,92.0,30.19,8.6874,17.9506325,7.8964375,,0.259163425,22.00736,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 09:00:00,20.95,91.25,30.195,7.978175,16.772865,4.043025,,0.25284025,30.639495,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 10:00:00,20.975,91.0,30.19,7.98145,16.8148075,4.5333625,,0.25286415,30.12686,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 11:00:00,21.325,90.75,30.19,8.037375,17.0139525,3.9842375,,0.25626595,30.881145,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 12:00:00,21.625,89.5,30.205,8.0821,17.3083125,4.5583875,,0.25898555,26.65135,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 13:00:00,22.075,87.75,30.215,8.149575,17.7349275,5.2340125,,0.25660105,24.352145,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 14:00:00,23.125,84.25,30.2375,9.42385,20.7249375,4.17775416666667,,0.253688925,26.040775,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 15:00:00,24.3333333333333,80.6666666666667,30.2566666666667,9.98016666666667,22.4253333333333,,,0.2478387,30.9039,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 16:00:00,25.075,76.25,30.2675,8.599925,20.5591275,2.5887125,,0.244590425,30.303095,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 17:00:00,26.75,68.75,30.2625,8.848025,23.640975,,,0.240624925,34.279125,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 18:00:00,26.575,69.0,30.24,8.82045,24.2145525,,,0.23138105,34.85872,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 19:00:00,26.925,67.25,30.215,8.871725,23.9047225,,,0.23414845,34.369155,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 20:00:00,27.5,66.25,30.2,10.0768,25.6784,2.2478,,0.236305075,33.518575,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 21:00:00,26.975,67.25,30.19,9.623175,25.3050575,,,0.233667175,32.228835,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 22:00:00,25.125,74.0,30.19,10.08775,23.6042625,5.1817875,,0.238396925,31.945,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 23:00:00,23.825,80.25,30.1975,9.896525,23.6053525,6.2221375,,0.25404005,30.412695,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 00:00:00,22.575,85.5,30.2025,11.197,23.7500275,12.5598125,,0.25883455,19.79217,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 01:00:00,22.05,88.25,30.22,10.7488,24.543885,5.851475,,0.259327675,25.366255,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 02:00:00,21.725,90.25,30.2275,11.074025,22.7717325,9.3443375,,0.26329125,21.933635,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 03:00:00,21.6,91.0,30.235,10.31275,21.24557,9.60705,,0.262685225,22.25836,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 04:00:00,21.4,91.0,30.23,9.908675,20.460755,17.1582,,0.26200785,14.22864,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-09 05:00:00,21.175,91.0,30.235,11.7306,23.7922975,17.4417125,,0.2632532,12.03458,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 06:00:00,21.125,90.5,30.2375,7.26085,15.5709125,23.9850875,,0.261914975,11.93645,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 07:00:00,21.125,90.25,30.225,8.003425,16.9769125,26.3282875,,0.26855875,6.669475,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 08:00:00,20.75,90.0,30.22,8.68525,18.201525,29.595925,,0.2629116,7.45323333333333,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 09:00:00,20.925,90.5,30.215,9.4585,19.6026225,27.8387375,,0.261428025,8.49573,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 10:00:00,20.95,90.75,30.21,9.09165,18.89679,30.791175,,0.265175675,7.221045,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 11:00:00,21.2,90.75,30.2125,8.017125,16.95349,26.6828,,0.260928525,12.051445,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 12:00:00,21.225,90.0,30.2275,8.390525,17.7432075,27.6690375,,0.261798875,7.00586,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 13:00:00,21.625,89.25,30.24,8.081325,17.3381625,30.4423375,,0.271595975,3.61670833333333,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 14:00:00,22.55,87.25,30.26,8.59665,20.08861,28.946025,,0.267125525,5.663655,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 15:00:00,23.925,83.5,30.2775,9.9228,21.8895225,25.2905875,,0.275123725,9.88273,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 16:00:00,24.7,78.25,30.28,9.6604,22.89124,17.05905,,0.252082075,21.244795,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 17:00:00,25.3,75.25,30.275,10.119975,24.227735,17.22425,,0.2508142,22.019255,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 18:00:00,26.675,71.0,30.2525,9.5862,24.7121975,16.1599625,,0.245250025,22.05838,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 19:00:00,27.85,65.5,30.23,9.01615,25.24917,14.766075,,0.239537725,21.62091,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 20:00:00,28.475,64.5,30.2175,9.1143,25.6708825,17.2573125,,0.2388645,18.63001,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 21:00:00,27.525,65.75,30.21,8.964275,24.3740425,18.8853375,,0.2311664,20.502465,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 22:00:00,26.7,69.75,30.2125,9.95805,24.87354,22.94185,,0.24411045,16.892345,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-08 23:00:00,24.85,76.25,30.22,9.6785,23.202595,30.110475,,0.250786825,11.694535,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 00:00:00,23.275,82.25,30.23,9.813625,21.7243675,26.6372625,,0.264326975,12.431015,2025-02-08 18:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 01:00:00,22.575,85.5,30.2425,9.338625,23.0619525,23.2825625,,0.26086575,14.49717,2025-02-08 19:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 02:00:00,22.275,87.0,30.2575,7.807975,17.2331425,21.8442125,,0.262039225,14.99244,2025-02-08 20:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 03:00:00,22.15,88.0,30.2625,8.1625,18.42943,23.337975,,0.261390825,15.28914,2025-02-08 21:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 04:00:00,21.875,88.0,30.26,8.8613,18.9844875,25.2319625,,0.258991575,12.7644,2025-02-08 22:00:00,2025-02-08
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-09 05:00:00,21.575,88.25,30.255,9.556825,20.1856775,29.9633625,,0.26310635,6.869295,2025-02-08 23:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 06:00:00,20.675,96.0,30.105,7.94835,16.0726975,4.0607125,1.69024,0.2538887,24.75828,2025-02-08 00:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 07:00:00,20.775,96.0,30.0925,8.336225,16.8091425,4.1675125,1.69452,0.25318005,23.30164,2025-02-08 01:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 08:00:00,20.475,95.5,30.08,10.14445,20.1641075,7.5475125,1.83198,0.25894535,18.90261,2025-02-08 02:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 09:00:00,20.675,95.5,30.0825,12.4069,24.3892975,8.5006125,2.39404,0.25625855,17.93083,2025-02-08 03:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 10:00:00,20.65,95.0,30.08,12.4013,24.436905,11.958625,2.56172,0.25820255,15.35054,2025-02-08 04:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 11:00:00,20.975,95.0,30.08,9.48055,19.0895075,7.5914125,1.78228,0.2561216,23.67746,2025-02-08 05:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 12:00:00,21.125,94.25,30.0925,10.61755,21.3158375,6.5850875,1.9219,0.259311625,19.458575,2025-02-08 06:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 13:00:00,21.425,93.25,30.1025,9.548025,19.5161225,10.3622875,2.14309,0.25818035,11.494255,2025-02-08 07:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 14:00:00,22.425,91.0,30.12,9.70305,20.2684725,8.7318375,2.29029,0.263916325,13.06508,2025-02-08 08:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 15:00:00,24.15,85.75,30.14,10.3379,22.41778,5.150775,2.35557,0.252232875,14.472065,2025-02-08 09:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 16:00:00,25.2,80.0,30.155,9.003475,20.859915,4.0254,2.02566,0.2347855,19.41342,2025-02-08 10:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 17:00:00,25.725,76.5,30.155,8.706,20.8436825,,,0.222994,24.16041,2025-02-08 11:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 18:00:00,26.725,73.0,30.1325,9.228825,22.4333575,,,0.2255142,21.81186,2025-02-08 12:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 19:00:00,27.525,69.0,30.1075,8.97435,22.6098425,,2.23992,0.220332575,18.72614,2025-02-08 13:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 20:00:00,27.55,69.75,30.095,9.3524,23.908535,2.958775,2.95649,0.223106825,21.984405,2025-02-08 14:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 21:00:00,26.925,70.25,30.08,8.881025,22.8584475,3.5516875,3.05619,0.223293525,24.148855,2025-02-08 15:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 22:00:00,25.625,76.25,30.08,10.175725,23.5774625,7.3049875,3.7984,0.2367574,26.880575,2025-02-08 16:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-08 23:00:00,24.175,82.5,30.08,9.9602,22.1298475,11.0815125,3.49964,0.253146125,27.00373,2025-02-08 17:00:00,2025-02-08
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-09 00:00:00,22.6,89.25,30.09,10.09765,21.250145,9.6992,2.97143,0.263321925,27.656135,2025-02-08 18:00:00,2025-02-08
