City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 12:00:00,8.875,77.25,30.475,7.837,16.0441625,23.6120625,,0.543553625,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 13:00:00,12.625,76.75,30.4925,7.6996,16.5415875,20.1633375,,0.387892375,13.742225,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 14:00:00,20.375,58.0,30.5275,7.78195,20.4647875,7.57604583333333,,0.227100075,17.6795,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 15:00:00,22.575,49.25,30.54,7.367875,21.1975275,,,0.18798375,27.562295,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 16:00:00,24.0,37.25,30.5425,6.4465,21.255375,,,,38.331875,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 17:00:00,24.025,41.0,30.535,6.0905,20.1316425,6.5401375,,,54.13834,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 18:00:00,23.875,43.75,30.52,6.818075,21.1068875,9.0138625,,,53.544025,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 19:00:00,23.525,46.5,30.49,5.2832,17.8569425,5.6044875,,0.19327015,60.80499,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 20:00:00,22.975,49.25,30.4525,5.202625,17.2625575,7.7742625,,0.187878575,61.801235,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 21:00:00,22.15,54.25,30.43,5.084475,16.266505,10.345975,,0.194432575,61.785515,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 22:00:00,21.65,58.0,30.4175,5.0151,15.576905,10.036725,,0.203878125,56.29334,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-17 23:00:00,20.375,62.75,30.4075,5.9383,16.4572625,9.8491625,,0.205411675,59.860025,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-18 00:00:00,19.15,70.0,30.4,6.134,15.687155,12.843375,,0.216894425,53.59314,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-18 01:00:00,18.65,73.25,30.3925,6.063075,15.057255,14.016025,,0.2239492,41.273515,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-18 02:00:00,18.15,75.5,30.395,5.98905,14.546755,12.359725,,0.23555325,34.89049,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-18 03:00:00,17.85,78.0,30.39,5.9482,14.103145,11.408575,,0.2312888,39.33316,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-03-18 04:00:00,17.8,79.0,30.38,5.9432,13.95956,9.80875,,0.23344135,41.53788,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 05:00:00,11.25,60.75,30.3875,4.825525,12.970375,10.622325,,0.259275125,18.444125,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 06:00:00,10.4,66.75,30.3975,4.706425,11.84283,9.74135,,0.258886275,18.327465,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 07:00:00,9.775,70.75,30.405,4.98925,11.7509925,10.3139625,,0.257337175,15.687065,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 08:00:00,9.3,74.25,30.41,6.781525,14.54371,14.68555,,0.2866743,11.270755,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 09:00:00,8.7,77.0,30.41,8.17955,16.67744,13.5358,,0.366376175,10.0536533333333,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 10:00:00,8.125,77.75,30.4225,6.23035,12.8693875,12.6400375,,0.351439975,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 11:00:00,7.75,78.25,30.435,5.799475,11.940225,17.012575,,0.335827075,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 12:00:00,7.95,80.25,30.45,6.9531,13.86239,19.433075,,0.4360751,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 13:00:00,11.7333333333333,78.3333333333333,30.47,7.93173333333333,16.6093133333333,14.8778333333333,,0.3964289,40.0847733333333,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 14:00:00,17.875,61.0,30.49,7.38625,18.8973375,,,0.2507188,46.6992,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 15:00:00,20.95,49.25,30.5,7.4763,21.09959,,,0.2146381,52.997695,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 16:00:00,23.675,30.75,30.5025,6.745375,22.5623475,,,0.178944575,62.503605,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 17:00:00,25.35,33.25,30.5,5.90945,21.00982,,,0.17639435,71.712635,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 18:00:00,26.25,34.5,30.4875,6.4308,21.983975,,,0.232644875,77.52475,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 19:00:00,26.9333333333333,32.6666666666667,30.4633333333333,6.7836,22.99212,,,0.186685166666667,77.9547266666667,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 20:00:00,27.2333333333333,31.6666666666667,30.43,6.33353333333333,22.3391966666667,,,0.184771033333333,77.6975733333333,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 21:00:00,26.5,36.5,30.4125,5.73415,20.48995,3.07785,,0.185467,81.07195,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 22:00:00,26.475,40.5,30.405,5.7425,20.0002575,3.0587625,,0.196994675,77.45771,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-17 23:00:00,21.975,52.75,30.3825,6.1665,18.4251825,8.4114625,,0.209986675,69.621285,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-18 00:00:00,19.525,63.75,30.37,6.175375,16.6147925,8.1344375,,0.237100025,66.657865,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-18 01:00:00,18.675,68.5,30.365,6.0524,15.6364975,6.8909625,,0.241937575,55.20883,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-18 02:00:00,18.175,71.5,30.3675,5.9807,15.0364475,4.4908125,,0.2384344,56.33123,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-18 03:00:00,17.95,73.25,30.3625,5.949675,14.718665,3.901425,,0.2371615,54.999995,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-03-18 04:00:00,17.65,74.75,30.3525,5.905725,14.394455,3.818825,,0.236049875,54.436265,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 05:00:00,13.575,59.75,30.41,7.429125,18.3428275,20.9684125,,0.40701965,11.164345,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 06:00:00,12.725,67.25,30.4175,8.801375,19.7884825,20.0787375,,0.256258175,9.997035,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 07:00:00,12.0,67.5,30.425,7.94135,18.0318,15.6363,,0.24005765,13.64615,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 08:00:00,11.4,68.0,30.43,7.8457,17.68188,15.36235,,0.237306025,13.50494,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 09:00:00,10.9,72.5,30.43,6.663625,14.838505,18.13,,0.2597003,10.39969,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 10:00:00,10.45,74.75,30.4425,8.82775,18.48064,21.765225,,0.35035725,8.583345,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 11:00:00,10.05,75.75,30.455,11.73945,23.67236,23.304225,,0.41243495,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 12:00:00,10.65,73.0,30.47,9.2264,19.474405,22.235475,,0.383259175,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 13:00:00,20.35,51.75,30.505,9.6169,24.63932,17.805075,,0.34973255,23.333285,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 14:00:00,27.575,34.25,30.54,7.388025,24.0308775,,,0.198447175,32.836295,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 15:00:00,30.4,26.5,30.545,7.0783,24.94653,,,,39.50399,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 16:00:00,28.875,21.0,30.5375,6.07085,23.4894375,2.7770625,,,50.6853,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 17:00:00,25.75,30.25,30.5275,5.593275,20.873425,9.399975,,,50.337375,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 18:00:00,25.1,35.25,30.5075,6.246825,21.33817,7.0129,,,56.244535,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 19:00:00,25.35,35.25,30.475,5.543975,20.082945,4.506775,,0.174976275,58.250935,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 20:00:00,24.675,37.5,30.4475,5.4416,19.4877975,5.8372625,,0.181949025,59.35903,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 21:00:00,22.825,44.5,30.4225,5.90695,19.1333025,10.0449875,,0.193809075,57.98817,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 22:00:00,22.15,50.0,30.4125,5.81465,18.150105,11.356625,,0.203214275,54.31944,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-17 23:00:00,20.425,58.75,30.3975,5.562325,16.2709725,14.4243875,,0.210495975,52.343605,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-18 00:00:00,19.4,65.75,30.39,6.161325,16.31553,16.0314,,0.225745275,42.132465,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-18 01:00:00,18.475,71.0,30.3875,5.656075,14.5531825,11.8393625,,0.2302996,42.13336,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-18 02:00:00,18.125,73.0,30.39,5.97725,14.8331625,12.1318375,,0.231171375,42.0654,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-18 03:00:00,17.9,75.0,30.385,5.947,14.48553,14.7455,,0.2344263,33.99914,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-03-18 04:00:00,18.125,74.75,30.375,5.982675,14.6242125,14.3401875,,0.235254525,36.397725,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 05:00:00,14.15,52.25,30.43,5.268975,15.388005,33.242325,,0.25305045,11.571915,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 06:00:00,13.475,60.75,30.4375,5.929325,15.4227575,40.9455625,,0.2519181,,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 07:00:00,12.475,67.0,30.445,6.901725,16.2570325,42.5528125,,0.24950305,,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 08:00:00,11.7,70.5,30.45,7.530375,16.840415,42.29025,,0.2548779,,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 09:00:00,11.075,73.5,30.45,6.695075,14.8037525,36.9526625,,0.270065275,,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 10:00:00,10.525,75.5,30.4575,6.2405,13.6108425,33.2107875,,0.2940628,,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 11:00:00,10.15,75.25,30.475,7.294,15.52353,32.904175,,0.318693225,,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 12:00:00,10.025,74.0,30.4875,7.64155,16.3003925,33.4249875,,0.356828575,,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 13:00:00,13.075,73.5,30.5075,7.762425,17.1473025,30.2146625,,0.353009025,20.96567,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 14:00:00,17.85,64.75,30.535,6.2788,16.37327,22.331425,,0.2377875,26.698485,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 15:00:00,20.9,52.0,30.545,5.990025,17.994755,15.98765,,0.205322425,29.76674,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 16:00:00,23.575,36.5,30.5475,5.2603,19.0751275,15.7607625,,0.174679675,39.66467,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 17:00:00,25.575,36.75,30.54,5.585075,20.0126775,18.0185625,,,45.627345,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 18:00:00,26.375,34.5,30.5275,5.7077,20.6682875,18.8860125,,,50.99395,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 19:00:00,26.75,35.25,30.5025,6.14245,21.4482,19.682725,,,54.978475,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 20:00:00,27.6,34.25,30.47,5.905375,21.29067,19.67195,,,54.181635,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 21:00:00,27.025,37.75,30.4525,6.566425,21.9707925,22.4577375,,,55.634465,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 22:00:00,28.025,37.0,30.44,5.98275,21.1678925,19.4628375,,0.181335425,49.80064,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-17 23:00:00,24.525,46.25,30.43,5.444425,18.3704925,26.6404375,,0.19149445,49.090615,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-18 00:00:00,21.5,59.0,30.42,4.9939,15.38495,28.41985,,0.20540635,47.5997,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-18 01:00:00,19.85,67.5,30.41,4.75295,13.571945,26.793225,,0.224671775,39.97041,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-18 02:00:00,19.125,70.5,30.41,4.6448,12.8630625,24.7998375,,0.2281267,40.31075,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-18 03:00:00,18.65,72.5,30.4075,4.57405,12.394505,25.359375,,0.2276944,36.94509,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-03-18 04:00:00,18.325,74.25,30.3975,4.526825,12.0283525,24.9096875,,0.227447525,35.305495,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 05:00:00,12.4,58.0,30.31,7.9767,19.35958,11.1886,3.36782,0.31132175,29.53504,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 06:00:00,11.725,64.5,30.325,7.14415,16.8808325,10.0294375,2.38133,0.254353025,28.04871,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 07:00:00,10.975,71.5,30.33,8.902725,19.1226325,18.3699625,1.97933,0.289520675,14.00831,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 08:00:00,10.325,74.75,30.33,6.949125,14.9798025,15.8697875,1.86016,0.2885615,13.581145,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 09:00:00,9.775,77.25,30.3325,7.611125,15.7914175,15.3295125,1.56482,0.303587775,12.840415,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 10:00:00,9.4,78.25,30.345,6.810125,14.802555,14.8924,2.26292,0.410777725,13.425215,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 11:00:00,9.075,78.25,30.3575,8.244175,16.7095775,15.0691125,2.58111,0.4465639,9.510795,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 12:00:00,10.0,74.75,30.375,9.4982,19.639125,13.95125,2.99015,0.47446605,11.784725,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 13:00:00,21.525,49.25,30.405,9.05615,24.1300175,11.4637875,2.49567,0.328849025,16.735015,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 14:00:00,26.325,40.5,30.435,7.2049,22.6800025,,,,28.45767,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 15:00:00,23.075,42.25,30.43,6.683825,20.8990275,,,,44.185295,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 16:00:00,24.025,31.5,30.4275,6.06105,21.2659425,,,,56.43879,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 17:00:00,23.95,37.25,30.4175,5.323375,19.166965,4.478975,,,72.065695,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 18:00:00,24.475,37.5,30.4025,6.524225,21.4552825,4.3911625,,,72.33281,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 19:00:00,24.85,37.0,30.375,6.583425,21.69637,3.346375,,,75.57496,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 20:00:00,25.05,36.75,30.3425,5.8717,20.44681,2.821925,,,76.749205,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 21:00:00,23.925,43.75,30.3225,5.339475,18.3787725,5.3081375,,0.1844907,85.997705,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 22:00:00,23.75,46.0,30.31,5.3181,18.025475,3.475125,,0.1838578,78.5871,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-17 23:00:00,21.4,56.25,30.2975,4.969175,15.66493,8.8555,,0.1936957,81.311115,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-18 00:00:00,19.725,67.0,30.29,5.4745,14.9473325,8.9454375,,0.21456595,75.91176,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-18 01:00:00,18.975,72.5,30.285,4.6267,12.5517075,6.5719125,,0.2196468,66.80501,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-18 02:00:00,18.425,75.0,30.2875,4.917025,13.3633225,5.6618875,,0.22178765,65.00528,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-18 03:00:00,18.0,78.25,30.285,5.973275,14.14585,6.0827,,0.22535935,59.359175,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-03-18 04:00:00,17.7,79.25,30.2725,5.927775,13.88134,4.40075,,0.2255385,58.498495,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 05:00:00,13.05,59.0,30.4025,8.82845,20.930735,12.678125,,0.323811225,9.89428,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 06:00:00,11.9,66.0,30.415,7.548825,17.474455,9.00595,,0.295799475,14.0942733333333,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 07:00:00,11.15,71.5,30.42,6.701025,15.07883,6.509175,,0.3128771,16.22469,2025-03-17 02:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 08:00:00,10.35,74.5,30.425,6.20905,13.645595,8.718625,,0.3116903,11.9506766666667,2025-03-17 03:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 09:00:00,9.725,76.5,30.4275,6.114,13.1044825,10.0423375,,0.321461375,9.18147666666667,2025-03-17 04:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 10:00:00,9.325,77.5,30.435,6.423975,13.4796775,12.3208375,,0.410389,9.48326999999999,2025-03-17 05:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 11:00:00,9.075,77.0,30.4475,5.638575,12.0423025,12.7346125,,0.4162443,9.65092,2025-03-17 06:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 12:00:00,8.875,78.25,30.4625,5.981725,12.4843875,13.4997625,1.39175,0.44049115,8.541075,2025-03-17 07:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 13:00:00,12.925,76.0,30.4825,6.259175,14.0239475,10.9978375,,0.3316859,27.10638,2025-03-17 08:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 14:00:00,18.975,61.25,30.51,7.19355,18.7114825,,,0.228028125,35.766635,2025-03-17 09:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 15:00:00,24.225,44.25,30.5275,6.876325,21.2164825,,,0.189325725,41.859235,2025-03-17 10:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 16:00:00,26.0,31.75,30.53,6.0101,21.503325,,,,53.058125,2025-03-17 11:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 17:00:00,28.5,28.25,30.5225,6.032575,22.4424,,,,55.511475,2025-03-17 12:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 18:00:00,28.425,31.25,30.5125,6.029725,22.0479225,,,,55.385155,2025-03-17 13:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 19:00:00,28.675,32.5,30.485,6.0741,22.0195975,,,,58.31043,2025-03-17 14:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 20:00:00,28.6,33.75,30.4525,6.065825,21.83407,,,,60.321785,2025-03-17 15:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 21:00:00,26.35,40.0,30.4275,5.7207,19.999495,3.575225,,,59.21356,2025-03-17 16:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 22:00:00,23.95,47.75,30.41,5.355925,17.913265,5.404075,,0.187221875,58.710145,2025-03-17 17:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-17 23:00:00,21.6,56.25,30.395,5.001575,15.76167,6.48085,,0.1993876,55.805835,2025-03-17 18:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-18 00:00:00,20.025,64.75,30.39,4.772775,13.9849425,4.2256375,,0.21288485,55.379565,2025-03-17 19:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-18 01:00:00,19.275,70.75,30.38,4.669875,12.9057675,4.72504583333333,,0.2235937,47.805265,2025-03-17 20:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-18 02:00:00,18.875,72.75,30.38,4.98295,13.1615625,4.6149125,,0.22977085,49.171625,2025-03-17 21:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-18 03:00:00,18.6,75.0,30.38,6.0604,14.82412,5.1401,,0.231052625,44.10016,2025-03-17 22:00:00,2025-03-17
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-03-18 04:00:00,18.3,76.75,30.3675,6.017225,14.47006,5.6723,,0.23212025,40.684405,2025-03-17 23:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 05:00:00,11.95,73.75,30.46,3.492525,9.004465,18.073275,,0.24252635,14.203345,2025-03-17 00:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 06:00:00,11.2,77.25,30.4675,3.381875,8.22379,19.65535,,0.252072075,9.027295,2025-03-17 01:00:00,2025-03-17
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-03-17 07:00:00,10.55,79.25,30.475,3.282775,7.670585,20.120425,,0.2593861,,2025-03-17 02:00:00,2025-03-17
