City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 01:00:00,16.3,77.25,30.41,6.438125,14.81911,4.0264,,0.251096075,30.578155,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 02:00:00,16.2,78.75,30.42,5.683225,13.21549,6.25265,,0.2461551,29.042645,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 03:00:00,16.175,78.25,30.43,5.677625,13.2630975,,,0.24035515,33.522355,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 04:00:00,16.1,78.25,30.4475,5.665475,13.22682,,,0.238379375,33.202835,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-01-03 05:00:00,16.1,79.0,30.4475,5.296125,12.449195,6.02115,,0.238061825,32.76576,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 06:00:00,10.15,76.75,30.515,7.670325,16.032505,22.912225,1.39907,0.25985155,,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 07:00:00,10.15,76.25,30.5175,6.55375,14.02798,21.805875,1.38332,0.24533705,,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 08:00:00,9.375,79.5,30.5025,7.181625,14.6412125,22.5307625,1.2957,0.243898975,,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 09:00:00,9.1,79.75,30.4925,6.022825,12.41412,21.34205,,0.2395531,9.331485,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 10:00:00,8.725,79.0,30.4925,7.074775,14.3865075,22.6405875,,0.24173465,,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 11:00:00,8.8,78.25,30.5,6.712925,13.82426,22.8791,,0.24891555,,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 12:00:00,9.375,78.75,30.5075,6.064275,12.6665375,23.8908625,,0.251325725,,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 13:00:00,9.775,78.25,30.5225,6.127525,12.9197175,20.5002125,,0.2426727,8.845315,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 14:00:00,10.375,78.5,30.54,6.597175,13.8681625,22.3720625,1.4177,0.254881925,,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 15:00:00,12.675,75.25,30.555,6.9597,15.3687225,22.6288125,,1.07319535,,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 16:00:00,14.575,68.75,30.56,6.875675,16.3757775,15.6984625,1.87151,0.240799225,11.650545,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 17:00:00,15.5,65.5,30.55,5.900425,15.147025,16.6744,,0.215403475,12.83745,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 18:00:00,16.9,62.5,30.51,5.74625,15.49433,16.9545,,0.202436275,12.72529,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 19:00:00,17.525,61.0,30.475,5.84285,15.9757425,16.2441375,,0.1929613,15.43844,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 20:00:00,17.8,63.0,30.455,5.8936,15.86996,17.9128,,0.198957,15.97398,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 21:00:00,17.525,67.25,30.4525,5.862225,15.2294925,18.9193875,,0.2059299,16.326315,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 22:00:00,17.025,69.5,30.45,5.7882,14.7189925,19.7280875,,0.22286585,13.82629,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-02 23:00:00,16.575,71.5,30.4525,5.7215,14.2625275,20.2835125,,0.21968565,11.86147,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 00:00:00,16.125,74.0,30.4725,5.65635,13.7463625,21.8220375,1.66965,0.232606825,8.7816,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 01:00:00,15.575,78.75,30.465,5.581975,12.9131775,20.1594625,,0.225924125,11.848145,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 02:00:00,16.025,78.0,30.4725,5.65255,13.2203925,19.5967875,,0.225274375,13.67284,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 03:00:00,16.025,80.25,30.485,4.916175,11.5755925,20.6929875,,0.233081275,11.655615,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 04:00:00,16.2,78.25,30.4975,4.56665,11.210965,20.79905,,0.23430655,9.507195,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-03 05:00:00,16.425,76.75,30.5,4.226775,10.8108225,20.6474875,,0.2334424,8.692405,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 06:00:00,11.075,76.0,30.4875,6.702825,14.5052525,40.5124125,,0.23225475,,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 07:00:00,11.075,76.0,30.4825,6.33115,13.8171775,38.9101625,,0.225970725,,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 08:00:00,10.625,77.25,30.4725,4.775425,10.6979625,38.3606875,,0.22571055,,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 09:00:00,10.225,78.5,30.46,6.2012,13.1075325,39.7749875,,0.227317675,,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 10:00:00,9.65,78.0,30.4625,6.84985,14.265255,39.749225,,0.227129125,,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 11:00:00,9.425,79.25,30.465,7.18895,14.6952475,41.1347375,,0.245491275,,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 12:00:00,10.0,78.25,30.475,6.163975,13.02855,39.07395,,0.24523585,,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 13:00:00,10.2,77.5,30.49,6.19405,13.21484,38.67565,,0.234932225,,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 14:00:00,11.35,76.75,30.5075,6.378025,13.860645,40.216325,,0.2364946,,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 15:00:00,13.075,71.5,30.5275,6.6412,15.3218775,35.7725125,,0.2287466,,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 16:00:00,15.325,65.0,30.5375,6.98555,17.1863025,34.8238375,,0.220124275,,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 17:00:00,17.2,57.25,30.5225,6.521925,17.64244,34.06735,,0.2014541,,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 18:00:00,18.125,53.75,30.4825,5.917575,17.1316125,33.4424875,2.0491,0.3125085,6.805325,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 19:00:00,18.275,54.75,30.445,5.944975,17.0847675,35.7537625,,0.193466425,10.156265,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 20:00:00,18.9,55.5,30.43,6.04855,17.29753,35.4001,,0.20093875,7.67519,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 21:00:00,18.55,60.25,30.4225,6.006575,16.561085,38.511375,,0.212579475,,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 22:00:00,17.775,65.0,30.4225,7.010775,17.6832925,39.1043125,,0.22078925,,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-02 23:00:00,17.1,69.25,30.4225,6.17125,15.473195,39.31395,,0.245513375,,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 00:00:00,16.9,71.75,30.4425,6.518275,15.76603,38.9626,,0.250315425,,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 01:00:00,16.75,75.25,30.4375,6.13315,14.5875,39.336725,,0.233964275,,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 02:00:00,16.7,76.25,30.445,5.756475,13.75584,38.84615,,0.229007625,,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 03:00:00,16.625,76.5,30.455,6.116775,14.3777875,37.2547875,,0.23086145,,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 04:00:00,16.5,76.25,30.4675,6.09575,14.347175,36.2908,,0.2198246,,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-03 05:00:00,16.5,77.0,30.47,5.7264,13.56955,37.3957,,0.218935775,,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 06:00:00,12.025,72.0,30.475,5.7293,13.3781425,13.6340875,,0.227597025,47.01854,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 07:00:00,11.625,73.75,30.4775,4.926575,11.5995625,13.0734875,,0.230833225,43.823925,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 08:00:00,11.225,73.5,30.4625,4.861,11.4359325,13.2639875,,0.224125475,43.50101,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 09:00:00,10.75,76.0,30.45,5.53515,12.283825,15.053125,,0.2302733,42.7268,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 10:00:00,9.925,79.0,30.4475,6.525825,13.5907975,15.4179375,,0.2320883,36.75778,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 11:00:00,9.75,79.0,30.455,6.86915,14.194225,15.939725,,0.237676475,31.3644,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 12:00:00,10.225,78.25,30.47,6.5721,13.8254575,13.8939375,,0.236944775,34.942935,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 13:00:00,10.375,78.75,30.4825,6.226275,13.1502375,14.1128625,,0.240684625,32.525425,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 14:00:00,11.1,76.75,30.5,6.337525,13.73972,13.2657,,0.240551325,30.660985,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 15:00:00,12.2,75.25,30.515,6.511075,14.45089,12.2307,,0.2381519,32.632595,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 16:00:00,13.95,70.5,30.5175,6.77985,15.864515,10.244875,,0.23747335,33.08987,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 17:00:00,14.775,66.0,30.5025,5.784525,14.7366425,10.7515125,,0.229628575,34.63804,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 18:00:00,16.1,60.6666666666667,30.46,5.61096666666667,15.32627,8.42815,,0.2219364,38.23326,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 19:00:00,16.45,62.25,30.43,5.672575,15.306515,12.346475,,0.22172675,42.429695,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 20:00:00,16.875,63.75,30.4125,5.746075,15.3329875,13.5003625,,0.22541125,45.601825,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 21:00:00,16.95,67.75,30.415,5.770625,14.891665,14.204325,,0.22842285,44.413945,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 22:00:00,16.675,70.0,30.41,5.73305,14.4899975,14.7295125,,0.240749275,43.57848,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-02 23:00:00,16.3,73.5,30.4175,5.68315,13.89071,13.7849,,0.2354821,44.05953,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 00:00:00,16.05,78.5,30.4375,5.65815,13.172785,16.138775,,0.23558105,34.78563,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 01:00:00,15.875,80.75,30.43,5.636775,12.8194875,15.6615125,,0.237423675,37.612025,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 02:00:00,15.9,82.5,30.4375,5.64625,12.62263,14.538,,0.240028425,40.22869,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 03:00:00,15.825,81.75,30.4475,5.631775,12.6759025,13.4454375,,0.24129005,36.286745,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 04:00:00,15.75,81.0,30.4625,5.6173,12.729175,12.476125,,0.23906055,34.1098,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-03 05:00:00,15.85,80.75,30.4625,4.5177,10.74317,13.447125,,0.2345223,35.152185,2025-01-02 23:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 06:00:00,11.225,74.75,30.51,7.838275,16.7912825,6.1082375,,0.2442256,40.007385,2025-01-02 00:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 07:00:00,11.025,76.5,30.5075,7.06795,15.1094425,5.8844875,,0.242236,36.37049,2025-01-02 01:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 08:00:00,10.4,78.5,30.4925,6.22955,13.19218,6.4687,,0.24166065,35.71929,2025-01-02 02:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 09:00:00,10.25,78.75,30.485,6.949375,14.465925,5.998925,,0.24293515,35.228725,2025-01-02 03:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 10:00:00,9.5,80.25,30.4825,8.6909,17.364425,7.0996,,0.24805925,31.512375,2025-01-02 04:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 11:00:00,9.225,81.75,30.49,8.279325,17.0523075,7.8756375,,0.254609625,28.113485,2025-01-02 05:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 12:00:00,9.775,81.5,30.4975,7.6243,15.2839675,6.1843625,,0.252404775,31.77899,2025-01-02 06:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 13:00:00,10.1,80.75,30.5125,7.674625,15.53072,6.505,,0.254449875,28.187985,2025-01-02 07:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 14:00:00,11.175,78.25,30.5325,7.841025,16.3491975,6.5891625,,0.25471395,26.399855,2025-01-02 08:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 15:00:00,12.65,75.0,30.5475,8.0699,17.450705,5.625875,,0.2549365,27.51774,2025-01-02 09:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 16:00:00,14.625,69.5,30.555,8.3728,19.0627125,,,0.256948225,31.48865,2025-01-02 10:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 17:00:00,15.5,64.75,30.5425,7.3848,17.988875,,,0.238952875,33.572025,2025-01-02 11:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 18:00:00,16.95,59.75,30.505,7.232525,18.599165,4.020975,,0.23511075,37.015245,2025-01-02 12:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 19:00:00,17.525,59.5,30.4675,7.3249,18.9071425,4.9138375,,0.239107975,39.61059,2025-01-02 13:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 20:00:00,18.175,60.25,30.4525,7.432525,19.1319975,6.0350625,,0.2570352,41.354355,2025-01-02 14:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 21:00:00,17.525,66.0,30.4475,7.34505,18.1310425,5.6156375,,0.246511875,44.00044,2025-01-02 15:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 22:00:00,16.725,70.5,30.4425,7.2294,17.2067825,7.0768875,,0.253195625,40.49961,2025-01-02 16:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-02 23:00:00,16.325,73.25,30.445,7.916475,18.0611025,6.5104875,,0.258357,38.075395,2025-01-02 17:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 00:00:00,16.15,77.5,30.4675,6.786275,15.40478,7.993625,,0.262780475,33.26459,2025-01-02 18:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 01:00:00,15.7,82.75,30.46,7.101325,15.24834,7.91395,,0.267999375,34.994945,2025-01-02 19:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 02:00:00,15.75,84.0,30.465,5.998275,13.05905,7.035725,,0.261720425,34.303,2025-01-02 20:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 03:00:00,15.675,83.25,30.475,6.355475,13.8003975,5.2036625,,0.2577771,30.361055,2025-01-02 21:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 04:00:00,15.575,83.25,30.49,6.339275,13.7520275,4.9736125,,0.26051695,33.582695,2025-01-02 22:00:00,2025-01-02
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-03 05:00:00,15.675,82.75,30.4925,5.610575,12.4839475,5.2065625,,0.255386325,33.417605,2025-01-02 23:00:00,2025-01-02
