City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 12:00:00,5.375,64.5,30.45,2.770375,7.6166625,10.2112625,,0.209916025,52.23985,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 13:00:00,5.45,64.5,30.47,3.89755,9.717165,10.445425,,0.21379605,53.26537,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 14:00:00,6.2,64.25,30.48,4.018275,10.10979,9.70725,,0.211887725,53.488095,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 15:00:00,7.775,63.0,30.5025,4.26955,11.0208675,10.3181625,,0.21379205,48.86564,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 16:00:00,9.3,57.75,30.5075,3.3853,10.321135,7.263,,0.203716325,57.245405,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 17:00:00,10.7,50.75,30.4975,3.218725,11.14604,,,0.193331375,59.170145,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 18:00:00,11.3,49.75,30.46,3.312825,11.55566,5.7479,,0.193565275,59.720405,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 19:00:00,11.625,50.0,30.4375,3.36625,11.6830125,5.61082083333333,,0.193536625,61.8418,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 20:00:00,12.1,50.0,30.43,3.4432,11.91277,5.86135,,0.1977558,57.39376,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 21:00:00,11.975,49.25,30.42,3.420625,11.9418575,8.5977625,,0.197657925,52.062135,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 22:00:00,11.75,50.25,30.4275,3.387275,11.713625,13.682225,,0.20514475,41.813475,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-14 23:00:00,11.5,53.5,30.435,3.35685,11.20465,11.486,,0.214934625,45.97325,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 00:00:00,11.525,54.0,30.45,3.36245,11.1570425,11.4789875,,0.2125463,44.14104,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 01:00:00,11.6,54.75,30.46,3.376925,11.10377,13.55755,,0.2109673,40.140485,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 02:00:00,11.55,56.25,30.455,3.373475,10.900485,10.475825,,0.2219216,47.054655,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 03:00:00,11.375,60.25,30.455,3.357525,10.3382375,11.2209125,,0.21597755,42.448375,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 04:00:00,11.275,62.25,30.45,3.347525,10.0510675,9.7467625,,0.216664575,45.622315,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-01-15 05:00:00,11.225,62.5,30.435,3.3402,9.9970325,7.4117875,,0.215580075,47.73461,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 06:00:00,7.725,69.0,30.5725,3.5367,8.9041325,14.4820875,,0.2064645,25.97636,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 07:00:00,7.275,61.0,30.5825,2.69565,8.2655175,13.9862625,,0.19495025,29.89804,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 08:00:00,6.625,61.75,30.5875,2.592675,7.8615625,16.0608375,,0.20069885,28.692125,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 09:00:00,5.975,63.75,30.575,2.493575,7.3083575,19.3606625,,0.199888075,25.051585,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 10:00:00,5.275,66.5,30.57,2.3887,6.6414175,21.5551125,,0.21390375,21.52579,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 11:00:00,4.925,67.75,30.58,3.4509,8.3870975,24.5634375,,0.2404196,13.599405,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 12:00:00,5.0,66.5,30.595,3.83085,9.2607,25.29785,,0.230610475,13.70605,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 13:00:00,5.425,62.75,30.6125,2.77305,7.8497975,21.7986875,5.29454,0.7136594,20.820205,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 14:00:00,6.45,64.75,30.625,4.060325,10.171015,21.618475,,0.91104925,21.197445,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 15:00:00,8.05,63.25,30.6525,4.314875,11.124035,18.405975,,0.21608545,23.298855,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 16:00:00,10.05,58.25,30.6525,3.50835,10.62421,16.133975,,0.198761025,24.555055,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 17:00:00,11.825,51.25,30.6375,3.402525,11.6305025,15.5128375,,0.1839096,24.900395,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 18:00:00,12.1,50.75,30.6025,3.445525,11.82322,15.34725,,0.173889025,26.598685,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 19:00:00,12.3,50.75,30.5825,4.964625,16.04841,17.03985,3.42114,0.51847395,25.450405,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 20:00:00,12.675,51.25,30.5725,3.9119,12.7297225,18.0845125,,0.22136645,23.285455,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 21:00:00,12.45,53.75,30.565,3.511525,11.634315,19.586025,,0.231391925,22.223145,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 22:00:00,12.0,55.75,30.57,3.444825,11.17785,20.88095,,0.1985689,19.905325,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-14 23:00:00,11.375,54.5,30.575,3.3397,11.0247875,23.3327625,,0.23377305,16.61795,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 00:00:00,11.125,56.0,30.5925,3.30385,10.7247625,22.3791875,,0.212058575,18.3852333333333,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 01:00:00,11.375,53.5,30.6,3.3366,11.1441875,18.1620625,,0.193762875,22.90755,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 02:00:00,11.75,52.0,30.6,3.3927,11.504675,15.890575,,0.186123,25.7323,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 03:00:00,11.8,56.25,30.6025,3.413975,11.02141,21.2807,,1.483048575,18.173555,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 04:00:00,11.9,59.25,30.595,3.439475,10.71158,21.98635,5.07397,0.356419675,14.792115,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-01-15 05:00:00,11.65,57.0,30.5825,3.392,10.859305,18.712775,,0.18826925,19.39194,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 06:00:00,8.275,64.5,30.54,3.240175,9.0193925,38.0817125,,0.2083442,,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 07:00:00,7.65,59.5,30.5475,2.75175,8.626005,38.460025,,0.2034965,,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 08:00:00,7.2,59.0,30.55,2.6773,8.46804,39.6462,,0.2039138,,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 09:00:00,6.5,60.5,30.54,2.940225,8.638425,39.50615,,0.20265345,,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 10:00:00,5.775,65.25,30.5325,3.952525,9.7848175,42.3093625,,0.209429825,,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 11:00:00,5.45,66.5,30.5475,3.90375,9.478365,42.478825,,0.21041025,,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 12:00:00,5.45,65.25,30.56,2.413175,6.875315,42.362825,,0.211002975,,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 13:00:00,5.6,65.5,30.58,3.92495,9.67032,43.0762,,0.21440435,,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 14:00:00,6.675,64.0,30.5925,4.09445,10.3693975,41.9220625,,0.22129075,,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 15:00:00,8.4,62.0,30.6175,4.3677,11.44258,44.1149,,0.21737165,,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 16:00:00,10.425,53.5,30.6225,3.1827,10.6846725,38.7778375,,0.202843625,,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 17:00:00,12.35,46.75,30.6075,4.216975,13.797895,36.281825,4.09063,0.998541675,,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 18:00:00,12.875,48.0,30.57,3.56255,12.5264375,38.7764625,,0.2017749,,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 19:00:00,12.875,48.5,30.5475,3.5641,12.4667375,44.0733125,,0.190962875,,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 20:00:00,13.075,47.0,30.54,3.59185,12.7425775,39.9818625,,0.1784378,,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 21:00:00,12.9,47.5,30.53,3.56505,12.59823,41.97975,,0.1834969,,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 22:00:00,12.375,50.75,30.5375,3.490075,11.9562375,47.5935125,,0.1967907,,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-14 23:00:00,11.85,56.0,30.545,3.4213,11.075445,44.321675,,0.201049425,,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 00:00:00,11.65,54.5,30.56,3.38425,11.157805,44.733025,,0.194088375,,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 01:00:00,11.75,57.5,30.57,3.40975,10.847975,44.699175,,0.197314475,,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 02:00:00,11.625,60.25,30.57,3.398025,10.4591625,40.5132875,,0.211413025,,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 03:00:00,11.5,62.5,30.57,3.38475,10.13005,46.6833,,0.214805575,,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 04:00:00,11.5,61.75,30.5625,3.382425,10.2196,45.5784,,0.203697625,,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-01-15 05:00:00,11.475,63.0,30.5525,3.38225,10.0582575,41.1382625,,0.209090025,,2025-01-14 23:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 06:00:00,8.85,61.75,30.525,3.3248,9.62587,12.860075,,0.2111783,52.408885,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 07:00:00,8.175,59.0,30.5325,2.83525,8.9396475,14.0963125,,0.200019525,53.37148,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 08:00:00,7.55,58.5,30.54,2.73245,8.697035,16.174025,,0.198725375,50.00003,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 09:00:00,6.875,60.75,30.5275,2.630075,8.1018875,18.3672625,,0.197065525,45.636625,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 10:00:00,6.475,63.5,30.52,2.5738,7.5800575,16.9381125,,0.198227975,50.97841,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 11:00:00,6.05,64.75,30.53,2.508825,7.225235,17.370525,,0.200234425,49.439505,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 12:00:00,5.775,64.0,30.545,2.46195,7.1817675,16.4341125,,0.198025775,50.17584,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 13:00:00,5.625,65.25,30.5625,3.184875,8.3361125,17.8072875,,0.2008446,48.514175,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 14:00:00,6.025,67.0,30.5775,3.99845,9.6967925,20.8125875,,0.212820425,39.84394,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 15:00:00,7.15,65.5,30.6025,4.17605,10.420055,16.938725,,0.2137667,43.92239,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 16:00:00,8.4,61.25,30.6075,3.622025,10.15598,13.1835,,0.214705875,50.371315,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 17:00:00,9.875,54.0,30.5975,3.09515,10.3589375,11.8736625,,0.204180925,51.7611,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 18:00:00,10.55,53.0,30.56,3.2014,10.804835,11.645175,,0.19813885,55.10188,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 19:00:00,10.975,53.75,30.5375,3.272575,10.9208575,13.0499125,,0.2062033,54.651585,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 20:00:00,11.4,51.5,30.53,3.33445,11.39508,12.3768,,0.20030395,52.06659,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 21:00:00,11.575,51.5,30.52,3.3628,11.4797275,15.7990125,,0.20036505,46.86997,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 22:00:00,11.5,52.75,30.5275,3.354525,11.2942,19.37835,,0.214427,41.997825,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-14 23:00:00,11.3,55.25,30.5325,3.329875,10.89896,18.041,,0.207613125,42.865855,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002445002,H50,-93.936721,29.873035,2025-01-15 00:00:00,11.4,55.0,30.54,3.3453,10.97718,14.8215,,0.219261,45.67324,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 06:00:00,8.425,60.25,30.56,4.366325,11.6636225,5.4204375,,0.2217122,45.883255,2025-01-14 00:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 07:00:00,7.75,58.25,30.5675,4.250775,11.575925,7.391825,,0.216583375,43.584775,2025-01-14 01:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 08:00:00,7.1,58.25,30.5725,4.145475,11.26152,7.622,,0.2181428,47.051935,2025-01-14 02:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 09:00:00,6.45,60.0,30.56,4.0456,10.738165,8.828025,,0.214391075,45.73392,2025-01-14 03:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 10:00:00,5.85,64.25,30.55,3.961575,9.940495,11.120575,,0.2181765,40.406835,2025-01-14 04:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 11:00:00,5.5,65.75,30.5675,3.909525,9.5921,11.90895,,0.22846385,37.041425,2025-01-14 05:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 12:00:00,5.475,65.0,30.5775,3.90315,9.6695575,11.0546625,,0.222960175,38.01916,2025-01-14 06:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 13:00:00,5.5,65.5,30.5975,3.90875,9.62195,10.4314,,0.2245073,40.06995,2025-01-14 07:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 14:00:00,6.225,66.0,30.6125,4.02775,9.9129325,11.1719875,,0.223886775,36.51326,2025-01-14 08:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 15:00:00,7.85,64.75,30.635,5.030475,12.224345,11.281675,,0.226833225,34.162985,2025-01-14 09:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 16:00:00,9.65,58.5,30.64,4.55935,12.465105,6.87240833333333,,0.23684535,40.94359,2025-01-14 10:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 17:00:00,11.05,52.5,30.625,4.76755,13.858685,5.19790833333333,,0.2097874,42.22673,2025-01-14 11:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 18:00:00,11.325,51.5,30.59,4.06565,12.7349525,5.4871375,,0.20854765,46.45207,2025-01-14 12:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 19:00:00,11.525,52.0,30.57,3.35625,11.3958425,6.4373375,,0.213583525,44.89474,2025-01-14 13:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 20:00:00,12.3,50.25,30.5625,3.476375,11.97966,6.32,,0.2133709,41.744455,2025-01-14 14:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 21:00:00,11.825,51.5,30.555,3.4033,11.6006525,8.9791375,,0.2159221,38.28637,2025-01-14 15:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 22:00:00,11.45,53.0,30.56,3.3472,11.240165,12.483125,,0.226481825,33.16712,2025-01-14 16:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-14 23:00:00,11.2,54.5,30.565,3.683025,11.628215,11.28305,,0.23295025,35.75807,2025-01-14 17:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 00:00:00,11.275,55.0,30.585,3.32505,10.9167175,11.1445625,,0.229192,34.96254,2025-01-14 18:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 01:00:00,11.4,55.25,30.59,3.71775,11.635405,14.57355,,0.22854945,25.171215,2025-01-14 19:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 02:00:00,11.175,59.5,30.5925,3.694475,11.0191225,11.0116625,,0.230978675,33.97323,2025-01-14 20:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 03:00:00,11.075,63.25,30.5925,4.804925,12.5872275,10.6366125,,0.2376531,30.949995,2025-01-14 21:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 04:00:00,11.0,65.0,30.585,4.7982,12.342,10.1458,,0.2358885,30.6108,2025-01-14 22:00:00,2025-01-14
Port Arthur,8145002445004,H49,-93.940917,29.883039,2025-01-15 05:00:00,11.0,66.0,30.5725,4.8013,12.2226,8.53775,,0.2372424,32.7932,2025-01-14 23:00:00,2025-01-14
