City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 16:00:00,10.95,87.0,30.27,11.920125,22.76444,21.981675,,0.262727925,,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 17:00:00,12.6,81.25,30.2425,11.797925,23.56102,20.88085,,0.261531075,6.541935,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 18:00:00,14.95,74.25,30.2175,9.5552,21.405065,19.179125,,0.255649025,7.336595,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 19:00:00,16.625,68.5,30.1925,10.1804,22.9018125,17.9509375,,0.24745145,9.70445,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 20:00:00,16.35,69.75,30.16,13.113125,28.124145,20.700425,,0.275435275,10.922585,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 21:00:00,15.75,72.0,30.16,9.30615,20.684525,19.800075,,0.266928175,12.3502,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 22:00:00,14.8,75.25,30.155,7.675625,17.08466,20.677,,0.24752905,13.468955,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-24 23:00:00,13.925,78.0,30.1575,9.0291,19.0853725,20.8049875,,0.254628325,14.78678,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 00:00:00,12.875,81.5,30.1575,12.214925,24.3522625,28.5989125,,0.2810262,7.45015,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 01:00:00,11.6,87.75,30.1625,30.239825,56.70497,38.6324,1.56778,0.29258845,,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 02:00:00,10.775,89.75,30.17,18.218775,34.0487175,27.1710125,1.48477,0.267342175,,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 03:00:00,9.6,89.0,30.1775,24.344575,46.643345,28.10815,1.49388,0.292585075,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 04:00:00,8.6,90.0,30.18,27.159075,50.85677,31.71785,2.38663,0.337333175,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-25 05:00:00,8.3,92.25,30.1875,20.055625,38.745735,31.01465,1.54984,0.31216435,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 06:00:00,9.1,90.0,30.23,7.04573333333333,13.0251366666667,7.76618333333333,,0.254044166666667,32.4217933333333,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 07:00:00,8.85,90.0,30.24,5.642425,10.38127,8.505725,,0.2440306,33.88656,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 08:00:00,9.0,89.25,30.225,6.40775,11.919525,9.10165,,0.254964575,28.961675,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 09:00:00,9.1,90.0,30.22,7.5413,13.94257,10.6831,,0.25755645,26.00896,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 10:00:00,9.125,89.5,30.21,8.28715,15.3905125,10.3121375,,0.249370975,26.75985,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 11:00:00,8.425,92.0,30.21,4.836425,8.5607475,7.9477875,,0.254034725,33.67558,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 12:00:00,8.15,93.0,30.225,4.4233,7.620255,7.987225,,0.26092375,34.39224,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 13:00:00,8.3,92.75,30.24,5.190175,9.09881,8.2105,,0.257300675,32.411805,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 14:00:00,9.2,90.75,30.265,5.329775,9.77294,6.59505,,0.250246225,31.528245,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 15:00:00,10.325,86.5,30.285,5.870525,11.5126275,6.6811375,,0.247342325,30.44347,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 16:00:00,11.175,84.5,30.295,10.09045,19.7313975,8.8946625,,0.2599386,25.34623,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 17:00:00,13.55,76.75,30.265,12.681225,25.933985,8.055925,,0.261718725,24.801805,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 18:00:00,16.125,67.75,30.245,10.097075,22.7495125,5.3427875,,0.2496619,29.426725,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 19:00:00,16.65,65.75,30.2175,8.689225,20.489955,5.021525,,0.229935675,34.711565,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 20:00:00,17.35,63.75,30.1875,10.6548,24.50772,5.041225,,0.23946905,33.564285,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 21:00:00,19.025,59.5,30.1875,9.426275,23.0730675,7.9948375,,0.23984025,31.52799,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 22:00:00,16.575,66.25,30.18,7.935275,19.0178275,10.9469625,,0.2153071,30.452995,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-24 23:00:00,14.35,73.75,30.18,9.084775,19.798395,14.720475,,0.2434187,26.898985,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 00:00:00,12.75,79.75,30.18,12.18925,24.50075,24.315875,,0.33181435,11.232125,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 01:00:00,11.375,86.0,30.1825,22.392775,42.3555125,24.3825625,,0.276738275,11.1453,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 02:00:00,10.325,88.5,30.19,17.026975,31.9160775,12.8320375,,0.2562072,19.62927,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 03:00:00,9.275,90.25,30.1975,18.720675,34.6396175,13.4876125,,0.260495025,16.018815,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 04:00:00,8.6,90.5,30.2,15.6387,28.77867,18.15745,,0.260951475,13.99761,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-25 05:00:00,8.5,91.25,30.2075,9.678025,17.63155,11.6373,,0.29999885,16.076175,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 06:00:00,9.225,89.5,30.2525,4.214925,7.8700575,23.3601875,,0.246123325,27.77421,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 07:00:00,8.7,90.75,30.26,3.018725,5.40264,23.9323,,0.240078875,28.750945,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 08:00:00,8.625,90.75,30.245,4.1216,7.4305875,24.4376375,,0.2403882,26.489925,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 09:00:00,8.75,90.75,30.24,7.11525,12.99565,26.512325,,0.244104325,20.433125,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 10:00:00,8.85,89.75,30.2325,4.15495,7.65882,24.406425,,0.242295675,23.501085,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 11:00:00,8.725,90.75,30.2325,4.509475,8.1670325,24.1746875,,0.248375625,24.150785,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 12:00:00,8.45,91.5,30.245,3.352225,5.88024,23.969075,,0.240580825,26.30747,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 13:00:00,8.7,91.0,30.26,4.5062,8.12509,25.0401,,0.2534932,22.72192,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 14:00:00,9.0,90.75,30.285,4.9257,8.988125,25.60845,,0.25769365,20.498025,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 15:00:00,9.675,89.25,30.305,5.0304,9.4937225,24.8898625,,0.2464679,21.423855,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 16:00:00,10.3,87.75,30.315,12.188825,23.04856,27.1375,,0.264541075,17.783005,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 17:00:00,11.8,82.75,30.285,12.416325,24.37111,25.93375,,0.25418755,15.732405,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 18:00:00,13.4,78.0,30.26,9.315725,19.519505,23.60285,,0.2484149,19.25714,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 19:00:00,15.575,71.0,30.2375,10.389725,22.7835025,21.8066625,,0.261704675,22.77742,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 20:00:00,19.075,61.5,30.2075,10.5556,24.9226775,22.5185125,,0.233561125,14.51397,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 21:00:00,22.3,53.5,30.21,6.964825,19.868985,20.67865,,0.223710825,10.44113,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 22:00:00,24.375,46.75,30.215,6.908375,20.9905375,18.4044625,,0.186632975,8.330025,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-24 23:00:00,22.575,49.75,30.2175,6.99775,20.4497525,18.8064125,,0.19411955,15.3865783333333,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 00:00:00,15.925,67.0,30.205,11.177375,24.8065475,38.2877875,,0.26129885,14.3034133333333,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 01:00:00,13.55,75.75,30.2125,21.22665,41.87911,42.941475,,0.288293825,6.381405,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 02:00:00,12.05,80.5,30.2175,19.88335,38.522185,36.874925,,0.2769178,6.51853,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 03:00:00,10.5,82.0,30.2225,35.618925,68.556725,33.79345,,0.31195855,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 04:00:00,9.5,82.25,30.225,25.79415,48.777075,34.81925,,0.38685745,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-25 05:00:00,8.975,84.75,30.2275,23.115125,44.0961825,35.1376125,,0.302780775,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 06:00:00,8.575,96.5,30.1325,4.874675,8.0960025,5.1855125,,0.252907225,54.81367,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 07:00:00,8.2,96.5,30.14,4.070575,6.538465,,,0.24836025,57.98157,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 08:00:00,8.2,97.0,30.125,5.18715,8.54299,,,0.250751025,52.98352,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 09:00:00,8.3,96.75,30.12,6.3176,10.685435,5.88663333333333,,0.2537663,48.024905,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 10:00:00,8.4,96.0,30.1125,4.4731,7.38298,,,0.25223265,50.53534,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 11:00:00,8.275,96.75,30.1125,5.198525,8.6091175,5.7264125,,0.25841845,49.624565,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 12:00:00,8.075,97.0,30.1275,4.42355,7.1063775,,1.21936,0.29768795,54.09832,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 13:00:00,8.2,97.25,30.1425,4.81625,8.51314,6.72185,,0.261182025,47.660495,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 14:00:00,8.7,96.25,30.1675,5.265825,8.87439,,,0.262251525,48.078895,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 15:00:00,9.375,94.25,30.1875,6.112325,11.5039125,5.0669625,,0.2565059,48.001775,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 16:00:00,10.1,93.0,30.1925,14.031075,26.45342,6.18745,,0.264497225,39.69926,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 17:00:00,11.725,86.5,30.165,11.67245,22.5109325,5.2183375,,0.26858745,42.52651,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 18:00:00,13.875,79.0,30.1375,9.76745,20.3179375,,,0.264778725,43.643,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 19:00:00,14.9,76.0,30.11,11.782575,24.612305,,,0.2704964,42.46274,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 20:00:00,15.55,74.25,30.0775,11.510775,24.447585,5.97484166666667,,0.223722025,41.133255,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 21:00:00,16.7,70.5,30.0775,7.9687,18.57084,9.42275,,0.225983325,40.33427,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 22:00:00,17.0,69.5,30.08,6.899175,16.771125,,,0.213490025,45.60745,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-24 23:00:00,15.35,74.5,30.08,7.7624,17.440245,6.293875,,0.22357355,51.60801,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 00:00:00,12.875,83.0,30.08,10.732875,21.4208625,12.6909625,1.44505,0.2676961,42.7585,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 01:00:00,11.35,89.75,30.0875,22.772025,42.583745,13.149175,1.50938,0.284626775,31.210085,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 02:00:00,10.25,92.5,30.0925,25.57575,47.916,20.339425,2.51755,0.280974625,20.09685,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 03:00:00,9.05,93.0,30.1025,29.09965,54.844685,16.959675,3.64429,0.321131175,15.81098,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 04:00:00,8.05,93.25,30.1025,29.681775,55.707285,13.671725,3.85844,0.381430825,15.523355,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-25 05:00:00,7.575,94.75,30.1075,26.636075,51.1699775,12.6319125,3.16581,0.370419475,15.567245,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 06:00:00,8.95,91.75,30.225,4.549025,8.156465,,,0.252800475,35.234245,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 07:00:00,8.625,92.0,30.235,4.125475,7.2813375,,,0.2506497,35.7043,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 08:00:00,8.675,92.0,30.2225,4.133575,7.3055225,,,0.2512475,34.09348,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 09:00:00,8.625,92.0,30.2125,5.98385,10.7217125,,,0.267661,32.1743,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 10:00:00,8.725,91.5,30.2075,4.883475,8.7655575,,,0.277447,32.89171,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 11:00:00,8.55,92.75,30.21,3.743975,6.467435,,,0.256735075,30.888205,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 12:00:00,8.55,92.75,30.22,4.11565,7.15551,,,0.25730635,33.359205,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 13:00:00,8.7,92.0,30.2325,4.5093,8.00569,,,0.264177925,30.55232,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 14:00:00,9.15,91.25,30.2575,4.2082,7.62483,,,0.258069325,31.318015,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 15:00:00,10.25,88.0,30.2775,4.748,9.233025,,,0.257489925,30.8383,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 16:00:00,11.45,84.25,30.2875,11.24925,21.95849,,,0.2619359,26.839995,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 17:00:00,13.1,78.25,30.2575,10.7546,22.096845,,,0.294423175,30.835535,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 18:00:00,14.25,74.0,30.2325,10.927725,23.16055,,,0.253352325,31.3281,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 19:00:00,15.875,69.25,30.2075,11.547925,25.2017875,,,0.22991515,31.664675,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 20:00:00,20.825,53.25,30.1875,8.95515,23.3138275,,,0.21894005,31.248595,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 21:00:00,20.8,52.75,30.18,6.7195,19.232985,,,0.200699,35.022305,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 22:00:00,17.875,62.75,30.1725,8.5067,20.7526125,4.8374125,,0.203958475,40.855025,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-24 23:00:00,14.775,74.0,30.17,11.38445,24.1025675,5.11777916666667,,0.234747025,40.97774,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 00:00:00,12.75,81.5,30.175,9.964625,20.16335,12.720225,,0.27559625,24.80295,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 01:00:00,11.575,87.0,30.18,14.6231,27.8832775,12.6351125,,0.276420975,18.53342,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 02:00:00,10.6,90.0,30.19,26.739725,50.44802,18.81735,,0.282663125,7.51286,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 03:00:00,9.125,91.25,30.1925,33.1948,62.6587375,14.1227375,1.5721,0.363265875,7.678175,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 04:00:00,8.075,91.5,30.2,27.822025,52.4879525,11.7057625,1.74721,0.375298,8.82487,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-25 05:00:00,7.725,92.5,30.1975,25.91005,48.7588825,10.4017875,2.37258,0.481073025,9.75151,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 06:00:00,8.9,90.25,30.285,3.42125,6.247155,18.84905,,0.239381075,19.892715,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 07:00:00,8.6,91.25,30.2975,4.490775,8.04687,19.01585,,0.2426705,17.973035,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 08:00:00,8.425,91.75,30.28,4.83565,8.5905975,19.2882375,,0.241636,17.289105,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 09:00:00,8.375,92.0,30.27,3.341625,5.7842625,18.5555125,,0.241884475,18.5189,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 10:00:00,8.575,91.0,30.2625,3.7426,6.6884775,18.1586625,,0.247111125,16.24722,2025-02-24 04:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 11:00:00,8.525,91.5,30.2625,4.107725,7.2926675,19.5197375,,0.246555525,16.56649,2025-02-24 05:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 12:00:00,8.3,92.25,30.28,3.701925,6.40621,19.5524,,0.245325175,17.641855,2025-02-24 06:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 13:00:00,8.425,92.0,30.2975,4.093075,7.1845975,20.5192875,,0.24990885,14.08408,2025-02-24 07:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 14:00:00,8.825,91.25,30.32,4.15555,7.4676275,19.2253375,,0.262118,15.401595,2025-02-24 08:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 15:00:00,9.65,89.75,30.3375,7.25795,13.55038,20.330825,,0.250717925,10.612465,2025-02-24 09:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 16:00:00,10.55,87.25,30.3425,5.9093,11.53191,18.471775,,0.24622375,13.844455,2025-02-24 10:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 17:00:00,12.15,82.0,30.315,6.152225,12.93268,17.376275,,0.2444713,12.13024,2025-02-24 11:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 18:00:00,13.675,77.5,30.2875,8.615375,18.3360725,16.9050125,,0.24518615,12.65993,2025-02-24 12:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 19:00:00,15.025,73.25,30.2575,10.3076,22.2488175,18.3098375,,0.23430855,14.828215,2025-02-24 13:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 20:00:00,14.875,75.5,30.23,8.060225,17.7791625,17.8284625,,0.234038025,24.70345,2025-02-24 14:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 21:00:00,15.725,72.25,30.225,7.072825,16.5141325,17.8307375,,0.22507425,24.688335,2025-02-24 15:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 22:00:00,16.175,69.5,30.22,7.1372,17.0601475,18.2656625,,0.219748975,23.73673,2025-02-24 16:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-24 23:00:00,15.625,72.75,30.225,8.1732,18.4702875,25.1160375,,0.22899885,14.969425,2025-02-24 17:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 00:00:00,12.875,82.0,30.225,13.3315,26.3567875,22.0637625,,0.24107915,9.1591,2025-02-24 18:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 01:00:00,10.825,87.0,30.2375,14.873275,28.2085775,21.0162375,,0.24111185,9.39605333333333,2025-02-24 19:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 02:00:00,9.85,89.0,30.24,16.208225,30.25047,20.055775,,0.254188375,9.37176,2025-02-24 20:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 03:00:00,9.075,89.0,30.25,11.622575,22.3067775,22.4017625,1.80351,0.31887085,,2025-02-24 21:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 04:00:00,8.5,89.25,30.2525,8.5568,16.4942,20.39965,1.70375,0.268282975,,2025-02-24 22:00:00,2025-02-24
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-25 05:00:00,8.1,90.0,30.2575,4.4059,5.20197,18.4891,,0.241093725,,2025-02-24 23:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 06:00:00,9.05,90.25,30.25,3.817225,7.007785,37.435125,,0.236350375,,2025-02-24 00:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 07:00:00,8.625,90.75,30.26,3.749925,6.7425125,37.8718875,,0.2436889,,2025-02-24 01:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 08:00:00,8.5,91.25,30.245,3.35955,5.934275,38.87555,,0.2422366,,2025-02-24 02:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 09:00:00,8.725,91.0,30.24,5.625275,10.2014075,39.4562375,,0.258044925,,2025-02-24 03:00:00,2025-02-24
Port Arthur,8145002444044,H58,-93.904312,29.912474,2025-02-24 10:00:00,8.85,90.25,30.2325,4.528175,8.287195,38.084275,,0.253446,,2025-02-24 04:00:00,2025-02-24
