City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 20:00:00,25.075,31.0,30.3425,6.97295,23.2096775,,,,63.26262,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 21:00:00,25.05,30.75,30.3325,8.454825,25.979735,,,0.192210325,64.184305,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 22:00:00,23.275,34.0,30.3275,8.549025,25.4211925,4.1158625,,0.18237085,65.14184,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-01 23:00:00,17.7,49.5,30.305,8.0656,21.56194,13.57055,,0.2055085,56.71497,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 00:00:00,14.525,67.5,30.3,11.3238,24.7577425,19.0416875,,0.26973875,40.93549,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 01:00:00,12.975,79.25,30.315,21.8877,42.5592325,13.6822625,,0.27911205,45.605235,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 02:00:00,11.6,86.75,30.3125,20.573175,38.93442,13.37195,,0.29529695,28.081285,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 03:00:00,10.85,90.75,30.3025,20.83575,38.78212,8.172375,,0.296506175,32.380185,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 04:00:00,10.325,93.0,30.31,17.4126,32.0668525,6.23260416666667,,0.287245425,28.30282,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-02 05:00:00,9.675,94.0,30.3075,16.938725,30.9449725,7.4840625,,0.31047075,25.12738,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 06:00:00,12.35,62.25,30.305,6.495075,16.075645,19.306675,,0.265444125,14.784435,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 07:00:00,11.325,67.75,30.3075,6.346075,14.9231525,20.7991375,,0.27339415,9.91877833333333,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 08:00:00,10.24,70.8,30.31,6.4771,14.584628,22.71008,,0.2774621,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 09:00:00,9.5,74.75,30.3125,9.788875,20.08535,21.9215,,0.29507435,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 10:00:00,8.825,79.75,30.32,9.32335,18.4737775,23.1127875,1.56601,0.325320625,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 11:00:00,8.175,82.25,30.33,10.7125,20.6131725,25.9167125,2.15199,0.361431025,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 12:00:00,7.65,84.25,30.35,8.775275,16.680055,25.744975,2.26632,0.36617715,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 13:00:00,9.05,82.5,30.3625,10.48335,20.318485,25.401575,4.99249,0.4656662,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 14:00:00,18.1,52.75,30.3775,10.370525,25.49582,19.6484,3.04973,0.330215575,,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 15:00:00,22.375,36.5,30.4025,7.667625,23.3112125,10.4119125,,0.1947994,17.43185,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 16:00:00,21.375,38.25,30.41,6.396025,20.5543375,9.3337625,,,28.625075,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 17:00:00,21.4,40.75,30.3925,6.407825,20.26793,11.6569,,0.177090025,31.157665,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 18:00:00,20.925,39.0,30.365,5.953775,19.5590475,11.3754375,,0.1715806,35.80188,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 19:00:00,19.475,42.5,30.34,6.1014,19.1278575,16.4004125,,0.18132625,37.82181,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 20:00:00,19.3,42.75,30.325,6.4455,19.701435,16.058,,0.1943621,36.106905,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 21:00:00,19.275,42.25,30.3175,7.9266,22.5013425,14.3395125,,0.192814975,39.351115,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 22:00:00,18.325,45.25,30.3125,7.410325,20.9955525,19.0386375,,0.205703525,35.732395,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-01 23:00:00,16.675,54.5,30.3025,7.91505,20.4691475,21.4749125,,0.219763825,34.19653,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 00:00:00,14.575,69.75,30.3025,13.19725,27.9536525,33.3174125,,0.24005845,14.009445,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 01:00:00,13.275,80.0,30.3175,17.10685,33.6698175,26.6930625,,0.25661045,19.61824,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 02:00:00,12.625,85.0,30.31,20.7338,39.6391625,27.8802375,,0.272175525,16.3474,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 03:00:00,12.4,86.75,30.3025,16.986025,32.44063,19.40285,,0.259223225,21.899665,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 04:00:00,12.275,87.75,30.31,18.82725,35.7011425,23.2383625,,0.257305325,18.136865,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-02 05:00:00,12.3,89.0,30.305,20.321875,38.316285,30.00575,,0.25510725,9.21941333333333,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 06:00:00,13.7,56.25,30.33,7.06685,18.133115,15.9149,,0.24699225,23.502895,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 07:00:00,13.0,59.0,30.3325,7.705325,18.842325,16.38385,,0.254406525,18.2121,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 08:00:00,11.25,64.75,30.3325,7.43965,17.3093,17.994125,,0.269260925,16.936725,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 09:00:00,10.475,67.0,30.3325,6.577725,15.2896325,14.4110625,,0.26621505,19.14846,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 10:00:00,9.475,71.5,30.34,7.5447,16.3328575,14.9192125,,0.2793941,16.61941,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 11:00:00,8.85,74.5,30.3475,7.45275,15.672345,17.099875,,0.33095265,13.73811,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 12:00:00,8.3,77.25,30.365,8.115525,16.45411,17.29765,,0.34771385,11.380855,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 13:00:00,9.35,75.25,30.3825,8.6511,17.88887,17.013275,,0.347594275,9.724335,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 14:00:00,19.15,46.25,30.4025,9.777125,25.403655,9.406875,,0.3375871,14.778015,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 15:00:00,24.075,33.5,30.43,7.56205,23.8036275,,,0.20560405,29.36427,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 16:00:00,26.475,29.0,30.4425,6.4502,22.7495075,,,,41.68186,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 17:00:00,27.275,30.25,30.4275,7.327025,24.3633675,,,,42.067115,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 18:00:00,25.2,31.75,30.4,5.8805,21.116365,4.55175,,0.172125775,44.237245,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 19:00:00,24.45,33.0,30.375,6.8779,22.668565,3.435375,,0.1708178,46.90292,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 20:00:00,25.125,31.75,30.36,6.983375,23.1443125,3.9478375,,0.17332375,46.212225,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 21:00:00,24.75,31.5,30.3525,7.6652,24.368925,4.873725,,0.17085035,49.05515,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 22:00:00,20.0,40.0,30.335,7.6654,22.4326,7.45455,,0.18536095,51.1052,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-01 23:00:00,17.375,49.25,30.3275,7.268825,20.0584375,13.9952125,,0.204585025,45.592075,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 00:00:00,15.075,64.25,30.32,10.659475,24.0356775,19.4630625,,0.233448525,33.288295,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 01:00:00,13.55,75.0,30.335,16.020875,32.33561,17.186575,,0.253573175,33.46998,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 02:00:00,12.75,80.25,30.3325,20.739325,40.266775,23.080475,,0.2674929,19.4127416666667,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 03:00:00,12.3333333333333,83.3333333333333,30.3266666666667,17.4602,33.7337666666667,25.0209666666667,,0.271573333333333,10.6634333333333,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 04:00:00,12.025,85.25,30.33,20.2657,38.6310175,15.4059875,,0.25505745,22.588215,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-02 05:00:00,11.75,87.25,30.3275,16.138925,30.690375,10.632875,,0.251113175,33.959275,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 06:00:00,12.2,66.25,30.3425,6.483175,15.52549,28.5519,,0.282269125,14.402995,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 07:00:00,11.5,68.5,30.3525,6.37675,14.91825,29.3935,,0.27301075,9.99191666666666,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 08:00:00,10.475,73.0,30.35,7.71135,16.6374575,32.6172625,,0.30455255,,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 09:00:00,9.925,75.5,30.35,7.258325,15.3848475,32.2002375,,0.312469625,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 10:00:00,9.35,77.5,30.36,7.54305,15.555995,31.913475,,0.333057975,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 11:00:00,8.8,78.75,30.37,8.57285,17.204935,30.5177,1.27514,0.32563555,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 12:00:00,8.3,79.5,30.3875,8.86585,17.56161,34.41635,,0.380085575,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 13:00:00,8.625,80.0,30.4025,8.1767,16.2829625,33.0042375,,0.368906425,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 14:00:00,12.725,66.5,30.415,8.79905,19.8780325,32.4080875,,0.30932345,9.19861,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 15:00:00,17.6,50.5,30.43,6.5658,18.64187,27.1387,,0.20833275,17.64101,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 16:00:00,21.3,42.6666666666667,30.4466666666667,6.39756666666667,19.99071,14.9078166666667,,0.1855986,25.6924466666667,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 17:00:00,23.75,40.5,30.435,6.78775,21.434475,19.036525,,,29.07765,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 18:00:00,25.45,36.0,30.415,6.30585,21.417915,18.536475,,,31.64722,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 19:00:00,25.575,34.5,30.395,5.5781,20.2813275,20.9896125,,,33.34807,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 20:00:00,26.325,33.25,30.3825,6.439075,22.1695025,22.1059875,,,33.153395,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 21:00:00,26.7,32.75,30.37,7.241625,23.78674,22.5402,,,33.748045,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 22:00:00,25.775,33.75,30.3675,7.094875,23.2199175,22.4400625,,,33.872365,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-01 23:00:00,21.875,41.5,30.355,7.23045,21.7842875,28.7061625,,0.175469325,38.27455,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 00:00:00,17.25,60.0,30.35,9.51195,22.842875,36.631425,,0.23491015,28.0283,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 01:00:00,15.325,70.75,30.36,12.5785,26.8208775,34.6672375,,0.232288975,30.506545,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 02:00:00,14.225,75.75,30.3575,16.13255,32.5725575,29.6426875,,0.2761156,21.965085,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 03:00:00,13.8,78.25,30.345,14.58475,29.316185,26.37035,,0.246553525,26.816555,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 04:00:00,13.575,80.0,30.355,12.69535,25.5580275,27.1367125,,0.2580391,26.54432,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-02 05:00:00,13.675,82.25,30.35,11.6035,23.2735225,25.9979625,,0.24863385,29.424455,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 06:00:00,9.7,78.25,30.23,8.7171,17.699965,15.9523,2.31266,0.3296254,19.821795,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 07:00:00,9.175,78.75,30.2325,9.005275,18.0743975,14.9265125,2.41664,0.343512275,18.235105,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 08:00:00,8.675,82.0,30.23,7.44765,14.6921975,15.1131625,2.43304,0.345425575,19.32948,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 09:00:00,8.175,84.0,30.2375,7.37285,14.2115475,14.5675625,2.45619,0.329714275,17.56348,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 10:00:00,7.675,85.0,30.24,9.525,17.9787475,13.7812625,2.54009,0.3511784,16.79208,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 11:00:00,7.275,86.0,30.25,8.71995,16.2897175,14.4575125,2.40687,0.339053825,15.97604,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 12:00:00,6.95,86.75,30.2675,8.669625,16.042965,14.260125,2.90551,0.38264725,16.743045,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 13:00:00,7.075,87.0,30.28,9.062325,16.7616525,15.2241125,3.29696,0.3873366,15.60022,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 14:00:00,10.45,78.5,30.295,9.582725,20.097115,14.841475,2.49101,0.3591794,21.57697,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 15:00:00,15.725,54.75,30.31,7.39025,19.2917075,6.38782083333333,,0.20887105,36.181085,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 16:00:00,17.975,48.0,30.32,5.87545,17.7456075,,,,55.17186,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 17:00:00,19.6,47.5,30.3075,6.13715,18.59132,,,,55.38501,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 18:00:00,20.325,43.75,30.2875,5.8713,18.7016775,,,,60.247245,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 19:00:00,20.25,42.5,30.265,5.4836,18.126575,,,,62.53885,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 20:00:00,20.4,41.5,30.2525,6.24815,19.69468,4.21663333333333,,,62.76049,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 21:00:00,19.975,42.5,30.2425,6.554075,20.0577825,4.2396625,,,69.72161,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 22:00:00,19.275,44.0,30.2375,6.817,20.2281675,4.9623625,,,73.92544,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-01 23:00:00,17.075,52.5,30.23,7.601975,20.2133525,9.7119625,,0.1828013,72.89567,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 00:00:00,14.725,69.75,30.22,10.9915,23.8977575,19.8584875,,0.228712525,63.891985,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 01:00:00,13.225,81.0,30.235,14.8718,29.3977825,13.0147375,,0.2544467,70.00746,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 02:00:00,12.35,86.25,30.2325,18.463075,35.91652,11.402725,,0.2672793,56.748535,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 03:00:00,11.95,89.5,30.225,16.1783,30.518465,9.231175,,0.254202075,60.26927,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 04:00:00,11.65,90.0,30.23,17.246275,32.37788,8.661375,,0.2544025,51.16914,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444025,H44,-93.925909,29.892571,2025-02-02 05:00:00,11.375,92.25,30.23,14.97865,27.8477625,9.3098125,,0.25244705,51.392675,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 06:00:00,9.85,77.75,30.32,11.341575,22.648745,14.081775,1.50998,0.4595961,9.220885,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 07:00:00,9.7,76.5,30.325,9.455025,19.285065,13.49745,,0.3904137,10.13397,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 08:00:00,8.825,80.25,30.33,8.209875,16.3498525,13.3731375,,0.3584333,8.692195,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 09:00:00,8.1,82.5,30.33,8.471075,16.418595,12.3701,,0.340497325,10.52861,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 10:00:00,7.525,84.75,30.3375,8.013225,15.1837425,10.9726375,1.26197,0.37691205,11.062565,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 11:00:00,7.1,86.5,30.345,8.69315,16.14537,10.5394,2.37823,0.48140935,9.99711,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 12:00:00,6.8,87.5,30.36,8.64765,15.88086,10.08995,2.13859,0.4404567,11.07793,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 13:00:00,7.2,87.0,30.375,9.082575,16.822115,11.99905,3.33921,0.514194225,9.71992,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 14:00:00,16.25,58.5,30.3925,8.60195,21.162125,10.798875,1.70335,0.350602725,11.1105166666667,2025-02-01 08:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 15:00:00,25.125,31.5,30.4225,8.4693,25.9264625,7.44137083333333,,0.176285975,18.4120833333333,2025-02-01 09:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 16:00:00,25.675,30.5,30.4325,7.0686,23.5595975,,,,44.69483,2025-02-01 10:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 17:00:00,27.825,28.5,30.42,7.4107,24.8383525,,,,47.31277,2025-02-01 11:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 18:00:00,29.125,27.25,30.4,7.617425,25.6164125,,,,48.108075,2025-02-01 12:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 19:00:00,28.4,27.75,30.3825,6.758175,23.82988,,,,45.198665,2025-02-01 13:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 20:00:00,27.325,28.75,30.3625,6.9588,23.8785775,2.9870875,,0.1852823,45.389945,2025-02-01 14:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 21:00:00,25.85,30.25,30.35,7.096175,23.674095,,,,49.586735,2025-02-01 15:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 22:00:00,21.275,39.25,30.3325,6.382925,20.3865675,4.4144125,,,50.267115,2025-02-01 16:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-01 23:00:00,17.125,55.5,30.32,7.2477,19.1912625,9.6863375,,0.188285975,41.64955,2025-02-01 17:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 00:00:00,14.85,71.25,30.32,9.5297,21.02682,14.159725,,0.222335775,33.663035,2025-02-01 18:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 01:00:00,13.925,79.25,30.33,12.749725,25.8168725,7.8564875,,0.248259375,41.474655,2025-02-01 19:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 02:00:00,13.25,84.5,30.33,13.771675,27.615825,4.486075,,0.255739225,39.42245,2025-02-01 20:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 03:00:00,12.95,87.75,30.3225,13.361475,25.706515,5.256075,,0.252553675,38.839045,2025-02-01 21:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 04:00:00,12.35,90.25,30.33,12.528675,23.741645,,,0.257397425,37.414635,2025-02-01 22:00:00,2025-02-01
Port Arthur,8145002444034,H57,-93.896065,29.912205,2025-02-02 05:00:00,12.175,91.75,30.32,11.018275,20.7255975,,,0.251623225,37.854105,2025-02-01 23:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 06:00:00,10.05,74.5,30.3775,6.16045,13.500485,20.230225,1.99734,0.28309435,,2025-02-01 00:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 07:00:00,9.575,75.5,30.38,6.82995,14.5274775,18.0840625,2.10076,0.264360325,,2025-02-01 01:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 08:00:00,9.1,78.75,30.3825,6.019725,12.53352,17.5271,2.08133,0.2508942,8.031585,2025-02-01 02:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 09:00:00,8.725,81.25,30.385,5.966725,12.0536325,18.3137875,2.29163,0.274487225,,2025-02-01 03:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 10:00:00,8.275,82.25,30.39,5.896925,11.7165675,19.3680125,2.15627,0.2855045,,2025-02-01 04:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 11:00:00,7.925,83.25,30.4025,5.843325,11.4278725,19.6662875,2.22814,0.285022375,,2025-02-01 05:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 12:00:00,7.575,83.25,30.4175,5.786625,11.2585775,20.9563625,2.26851,0.301911475,,2025-02-01 06:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 13:00:00,7.85,83.5,30.4325,6.946975,13.42597,23.497925,1.76233,0.278307075,,2025-02-01 07:00:00,2025-02-01
Port Arthur,8145002444042,H45,-94.008591,29.882819,2025-02-01 14:00:00,10.075,79.75,30.44,8.410825,17.0141775,21.0584125,2.09921,0.29742,11.720245,2025-02-01 08:00:00,2025-02-01
