City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-08 00:00:00,23.025,77.5,30.29,9.01505,20.7944425,18.3249375,,0.274901575,8.66259,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-08 01:00:00,22.075,80.75,30.28,9.614575,21.3230275,18.2158625,,0.263182925,8.898845,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-08 02:00:00,21.65,83.5,30.28,13.642675,28.35793,18.269825,,0.259095425,8.95679,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-08 03:00:00,21.575,84.5,30.28,12.890275,26.8261025,17.0438625,,0.261202975,10.29017,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-02-08 04:00:00,21.4,85.0,30.28,8.0317,17.73678,15.4675,,0.2565504,15.25424,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 06:00:00,20.45,90.75,30.23,8.638975,17.966865,13.495175,,0.25621435,6.208745,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 07:00:00,20.3,91.5,30.23,7.87365,16.42861,16.35025,,0.254039925,,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 08:00:00,20.625,91.75,30.235,9.78545,19.9963375,20.8555875,1.7664,0.261628275,,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 09:00:00,20.6333333333333,91.0,30.23,8.91723333333333,18.48441,19.8314833333333,1.77080666666667,0.2615165,,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 10:00:00,20.225,91.75,30.23,7.4906,15.6744075,21.0446375,,0.263320325,,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 11:00:00,20.15,92.0,30.24,8.222575,16.98443,21.671775,,0.26568195,,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 12:00:00,20.2,91.0,30.2575,8.227575,17.128015,19.20435,1.71536,0.272606325,,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 13:00:00,20.475,90.5,30.2725,6.040525,13.1922825,11.8902625,,0.263791775,,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 14:00:00,21.6333333333333,87.6666666666667,30.3,6.59106666666667,14.7789433333333,8.34731666666667,,0.262696633333333,1.43714666666666,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 15:00:00,22.2,85.5,30.325,6.67615,15.31174,9.6635,,0.260381175,,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 16:00:00,22.9333333333333,83.3333333333333,30.33,7.2838,16.8425866666667,7.33693333333333,,0.259677533333333,2.40159333333333,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 17:00:00,24.175,78.75,30.3125,6.975175,17.0729975,7.2825125,,0.2678732,4.59677166666666,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 18:00:00,27.725,67.0,30.2825,8.2572,21.5692325,5.1644375,,0.24826235,5.97656,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 19:00:00,27.5,64.0,30.2575,7.4681,20.44245,5.21885,,0.227482575,11.8848,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 20:00:00,27.425,64.5,30.2425,7.4575,21.0345475,6.9537875,,0.2298653,13.45073,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 21:00:00,26.425,68.25,30.235,7.6788,20.7911725,9.6847875,,0.234411925,16.653755,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 22:00:00,25.175,73.5,30.2325,9.35095,22.3119975,10.8459625,2.04124,0.252663125,16.09373,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-07 23:00:00,23.475,78.5,30.24,7.232675,17.4523325,11.8361125,1.95993,0.2556744,10.99711,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 00:00:00,21.95,83.0,30.24,8.486275,18.92969,13.663125,,0.256165575,5.17242,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 01:00:00,21.4,85.3333333333333,30.23,11.0061333333333,23.20158,12.8362333333333,,0.2572556,7.09787333333333,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 02:00:00,21.0,88.75,30.23,10.951925,22.60015,11.9373,,0.26135185,4.422425,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 03:00:00,21.075,90.0,30.2325,8.7379,18.3587275,9.5759625,,0.26133845,10.07332,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 04:00:00,20.975,91.0,30.23,6.49475,14.0625075,6.8751125,,0.258323,13.00636,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-02-08 05:00:00,21.0666666666667,91.0,30.2133333333333,7.00516666666667,15.02428,7.76386666666667,,0.261027,6.72910666666666,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 06:00:00,19.6,93.0,30.2475,8.879925,17.975145,9.67795,,0.25741325,15.33746,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 07:00:00,19.575,93.0,30.25,7.389175,15.2107525,9.5588125,,0.256543075,13.93662,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 08:00:00,19.825,93.0,30.25,6.31465,13.2674525,8.0386875,,0.2571835,14.88402,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 09:00:00,19.875,93.0,30.2425,6.694425,13.9797125,6.6747125,,0.25638485,17.1562,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 10:00:00,19.7,93.0,30.2425,6.2944,13.20699,6.457,,0.2589897,20.23482,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 11:00:00,19.7,93.0,30.255,6.2944,13.20699,6.58025,,0.258926225,16.52832,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 12:00:00,19.65,92.0,30.2775,6.2832,13.302205,7.580275,,0.25614935,14.01524,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 13:00:00,19.725,91.75,30.29,6.294575,13.3683325,6.8298875,,0.26083345,13.303785,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 14:00:00,20.4,89.25,30.32,5.28115,11.929105,5.99385,,0.2612027,16.812715,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 15:00:00,21.3,87.5,30.3425,6.908225,15.325685,6.34895,,0.263627125,15.37163,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 16:00:00,23.075,81.0,30.35,6.80395,16.2722775,3.8761625,,0.253197675,13.36642,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 17:00:00,24.4,77.75,30.33,7.751875,18.67738,4.41655,,0.250484275,14.551265,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 18:00:00,25.775,72.75,30.3,10.189175,24.0679175,5.9448625,,0.2461263,23.146465,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 19:00:00,25.825,72.0,30.2725,10.19495,24.1816525,5.11932083333333,,0.2448835,29.03272,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 20:00:00,25.2,73.25,30.2575,9.7259,23.042015,5.54355,,0.24246755,32.701595,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 21:00:00,24.65,75.25,30.25,10.014675,23.225255,7.840925,,0.249326825,27.074915,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 22:00:00,23.65,79.25,30.25,9.865075,22.263955,6.133475,,0.251038175,33.073915,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-07 23:00:00,21.825,85.0,30.25,9.58725,20.6946525,8.6188375,,0.255855475,28.47852,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 00:00:00,20.775,88.75,30.25,11.658825,23.8674675,9.3860625,,0.2592965,25.526365,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 01:00:00,20.175,91.25,30.2425,14.1711,28.0952725,9.5935125,,0.2619821,23.042955,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 02:00:00,20.15,93.0,30.25,14.54415,28.562305,8.478225,,0.264814225,21.79894,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 03:00:00,20.4,92.75,30.2475,14.2122,28.025005,7.3293,,0.26441795,20.303365,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 04:00:00,20.425,92.0,30.24,9.010475,18.4935975,6.5900375,,0.26211455,22.31778,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-02-08 05:00:00,20.4,93.0,30.2325,7.8945,16.29788,6.2186,,0.262217425,22.39334,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 06:00:00,19.9,93.75,30.22,10.41755,20.783005,3.99583333333333,,0.258333925,23.591465,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 07:00:00,19.7,93.75,30.23,8.1551,16.557815,3.3714,,0.256704425,25.622245,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 08:00:00,20.075,93.75,30.225,8.587525,17.4272775,,,0.258395025,25.984345,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 09:00:00,20.5,92.3333333333333,30.22,8.89976666666667,18.2607166666667,,,0.262150733333333,20.9526,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 10:00:00,20.3,92.0,30.22,7.8752,16.36891,,,0.26138175,20.43208,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 11:00:00,20.275,91.75,30.23,7.870375,16.3866675,,,0.268488325,19.765265,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 12:00:00,20.05,92.0,30.25,8.57805,17.624135,3.816975,,0.273690225,21.24968,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 13:00:00,19.875,92.5,30.2625,7.8079,16.1036375,4.3358625,,0.275321675,19.85975,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 14:00:00,20.925,88.5,30.2925,7.9656,17.0891225,4.1863375,,0.2709709,21.25143,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 15:00:00,22.975,82.5,30.3175,9.7658,21.5494075,,,0.2693304,22.24441,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 16:00:00,23.525,79.75,30.32,9.846375,22.1437925,,,0.256314225,19.483165,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 17:00:00,25.35,74.0,30.3125,8.6375,20.960795,,,0.24940225,29.72656,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 18:00:00,29.675,58.25,30.2825,8.91765,24.2452725,,,0.231927875,27.266955,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 19:00:00,29.875,55.25,30.255,9.312425,25.3882875,,,0.21229395,42.516475,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 20:00:00,29.65,56.25,30.2425,9.279075,25.160055,,,0.215718375,44.799315,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 21:00:00,29.2333333333333,57.0,30.24,9.70946666666667,25.7863966666667,,,0.2228391,42.1949066666667,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 22:00:00,26.925,65.25,30.2375,8.865525,22.7673725,5.7991875,,0.241533175,36.181855,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-07 23:00:00,22.625,81.0,30.23,9.70445,21.5592125,10.4824375,,0.270922375,33.1588,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 00:00:00,21.1,87.0,30.23,11.70605,24.23362,7.987,,0.280744025,27.51896,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 01:00:00,20.525,89.5,30.22,13.8507,27.7854425,5.3555875,,0.28887,26.96589,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 02:00:00,20.475,91.25,30.2225,16.078075,31.6807575,4.7374125,,0.27178945,26.086035,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 03:00:00,20.625,92.0,30.22,15.36135,30.2876125,4.2153875,,0.283357825,23.6405,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 04:00:00,20.45,92.5,30.22,8.6444,17.757915,,,0.2709613,28.95757,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-02-08 05:00:00,20.5,92.75,30.2075,9.02495,18.440325,3.9851,,0.268850775,26.965725,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 06:00:00,19.8,95.0,30.22,10.7769,21.27346,16.28895,,0.260290625,5.84598,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 07:00:00,19.7,95.25,30.22,9.64645,19.131015,17.53645,,0.266225325,4.274095,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 08:00:00,19.95,95.0,30.22,9.686175,19.28179,18.113025,,0.2651943,2.77852,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 09:00:00,19.975,95.0,30.22,9.31855,18.6058075,18.1089125,,0.26028825,2.41436,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 10:00:00,19.8,95.0,30.22,9.2902,18.52116,18.6307,,0.26378175,2.84548,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 11:00:00,19.675,95.25,30.23,10.014075,19.8069975,21.1148125,,0.263260475,1.461255,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 12:00:00,19.5,96.0,30.2475,9.2447,18.25665,19.41375,,0.26307225,3.57329999999999,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 13:00:00,19.45,96.0,30.2625,7.378225,14.79209,18.312725,,0.263172675,2.18362,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 14:00:00,20.275,95.0,30.2925,6.39375,13.2463175,15.9643125,,0.26336725,5.45744,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 15:00:00,21.575,88.75,30.31,8.071675,17.3736775,12.8287125,,0.261307775,3.636245,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 16:00:00,22.25,86.0,30.31,8.1725,18.028525,11.747625,,0.258355225,4.1727,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 17:00:00,23.975,80.5,30.2975,8.4349,19.5196075,11.0027625,,0.2557276,5.78421,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 18:00:00,26.85,70.0,30.27,8.8681,22.163945,6.769975,,0.2600164,7.44286,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 19:00:00,25.05,73.75,30.2425,8.588125,20.845535,12.837075,,0.243953575,18.416005,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 20:00:00,25.075,73.75,30.225,8.96385,21.5457025,13.0794625,,0.25091735,16.816345,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 21:00:00,24.55,75.5,30.22,15.574375,33.46816,13.278925,,0.268210425,18.09003,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 22:00:00,23.275,81.25,30.22,11.297225,24.5960675,15.7970625,,0.26405215,13.602115,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-07 23:00:00,21.525,87.5,30.22,9.5464,20.2510425,17.5276875,,0.26371475,9.79969,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 00:00:00,20.4,91.25,30.22,12.72085,25.451805,20.27925,,0.276542025,5.116015,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 01:00:00,20.275,92.75,30.22,15.306975,30.0287675,19.3051125,,0.2704135,4.827165,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 02:00:00,20.225,94.5,30.22,14.56095,28.4194825,18.1939375,,0.2775804,6.06531,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 03:00:00,20.275,95.5,30.22,15.3155,29.7004175,21.1379125,,0.286323925,2.75389,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 04:00:00,20.275,95.75,30.2125,10.4845,20.7255925,17.8087125,,0.277204625,6.961865,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-02-08 05:00:00,20.45,95.75,30.205,10.141175,20.122165,15.561425,,0.274853675,7.766245,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 06:00:00,20.075,92.0,30.24,10.0688,20.3885275,13.4263625,,0.252280675,14.70802,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 07:00:00,19.875,92.5,30.25,8.55125,17.4797875,12.1006125,,0.25177245,15.80025,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 08:00:00,20.275,92.75,30.245,10.846875,21.7718675,16.3471125,,0.26013055,9.06316499999999,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 09:00:00,20.275,92.0,30.24,10.1012,20.4852675,15.9817125,,0.25752825,8.79424,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 10:00:00,19.9,92.75,30.24,8.556075,17.46203,18.3808,,0.2588208,8.171565,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 11:00:00,19.8,93.0,30.25,8.912325,18.071885,17.53305,,0.26513635,6.24668,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 12:00:00,19.9,92.5,30.275,8.5553,17.49188,13.329,,0.273462425,9.43509,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 13:00:00,20.225,91.25,30.29,5.630675,12.2937325,7.3667875,,0.261500825,16.313635,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 14:00:00,21.15,88.75,30.315,8.002825,17.168105,5.503625,,0.2589559,19.357965,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 15:00:00,21.75,86.5,30.3375,8.09305,17.726975,4.555225,,0.259401675,19.34235,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 16:00:00,22.4666666666667,83.6666666666667,30.34,7.7048,17.4944933333333,2.97476666666667,,0.252941333333333,21.2815466666667,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 17:00:00,24.0,78.75,30.33,8.433525,19.74065,,,0.2700972,22.913225,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 18:00:00,28.0,64.0,30.3,8.664125,22.748525,,,0.2427914,30.1941,2025-02-07 12:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 19:00:00,27.525,62.5,30.2725,7.839175,21.3217175,,,0.2166737,34.10429,2025-02-07 13:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 20:00:00,28.475,60.0,30.26,8.357,22.7678075,,,0.217347525,34.48996,2025-02-07 14:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 21:00:00,28.275,61.5,30.255,9.0726,23.8681175,2.96952916666667,,0.222319075,33.70509,2025-02-07 15:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 22:00:00,25.025,73.0,30.25,10.8118,25.0514425,6.0667875,,0.24314705,29.63074,2025-02-07 16:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-07 23:00:00,22.85,79.5,30.25,8.24955,19.094845,6.633375,,0.24765155,25.28401,2025-02-07 17:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 00:00:00,21.075,85.5,30.25,9.095625,19.5841025,8.9858125,,0.2552459,19.40277,2025-02-07 18:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 01:00:00,20.575,88.25,30.2425,11.624875,23.8304275,8.5591125,,0.258323025,21.965195,2025-02-07 19:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 02:00:00,20.45,90.75,30.2425,13.47075,26.91184,7.579175,,0.258182075,23.505745,2025-02-07 20:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 03:00:00,20.6,91.5,30.2425,10.89565,22.07832,6.07115,,0.2592136,25.11971,2025-02-07 21:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 04:00:00,20.575,92.5,30.24,7.9213,16.4422275,4.8369625,,0.258046975,27.31327,2025-02-07 22:00:00,2025-02-07
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-02-08 05:00:00,20.65,92.5,30.23,7.93345,16.478505,5.35870833333333,,0.2573568,27.27979,2025-02-07 23:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 06:00:00,20.7,89.0,30.27,8.302375,17.608665,24.67995,,0.2495344,8.41132,2025-02-07 00:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 07:00:00,20.5,89.25,30.27,6.412375,14.0417,23.35565,,0.24805295,11.120075,2025-02-07 01:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 08:00:00,20.625,90.0,30.27,7.1783,15.3887625,24.8097375,,0.249928125,7.2737,2025-02-07 02:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 09:00:00,20.8,90.0,30.2675,7.578325,16.161485,25.52045,,0.25094135,7.37208,2025-02-07 03:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 10:00:00,20.625,89.5,30.26,6.4334,14.0723125,23.7033875,,0.2479182,8.56525,2025-02-07 04:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 11:00:00,20.55,90.0,30.275,7.16615,15.352485,25.561575,,0.261345575,7.30718,2025-02-07 05:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 12:00:00,20.475,89.0,30.295,6.40755,14.0594575,23.2379625,,0.252493575,7.45276,2025-02-07 06:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 13:00:00,20.5,89.0,30.3075,6.4116,14.07155,24.95935,,0.25793395,4.7941,2025-02-07 07:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 14:00:00,21.025,87.75,30.335,5.37775,12.4105175,24.7569875,,0.25420325,5.582365,2025-02-07 08:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 15:00:00,21.325,87.5,30.3575,7.655625,16.7139275,24.9555875,,0.2543413,9.18297,2025-02-07 09:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 16:00:00,22.975,83.0,30.365,7.165625,16.6731825,21.5057625,,0.253821225,7.18586,2025-02-07 10:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 17:00:00,24.975,77.0,30.3525,7.09935,17.6689075,19.2395625,,0.256533975,8.20115999999999,2025-02-07 11:00:00,2025-02-07
Port Arthur,8145002444021,H59,-93.933608,29.880435,2025-02-07 18:00:00,30.05,62.25,30.325,7.875775,21.884835,11.218525,,0.249317025,7.942155,2025-02-07 12:00:00,2025-02-07
