City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-13 03:00:00,22.825,75.75,30.025,7.490525,18.1543525,56.4522375,,0.25084465,,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002441005,H39,-93.929528,29.890545,2025-05-13 04:00:00,22.625,76.75,30.03,7.461225,17.9382125,54.3840875,,0.24803005,,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 05:00:00,18.375,73.25,30.1,7.8769,18.3646125,4.2012625,,0.25684205,27.805775,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 06:00:00,18.1,75.25,30.09,7.466875,17.30472,5.2209,,0.257721875,23.644835,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 07:00:00,18.325,74.75,30.08,7.501775,17.4732525,5.1867875,,0.2572595,23.953445,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 08:00:00,17.9,77.0,30.07,9.298275,20.439405,5.49015,,0.266142175,28.12694,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 09:00:00,17.7,78.25,30.07,8.898075,19.50534,,,0.265379875,30.370595,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 10:00:00,17.7,79.75,30.0675,8.902725,19.32624,3.7816,,0.26912455,24.377945,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 11:00:00,17.825,79.0,30.085,8.92065,19.4762525,4.2583875,,0.2716983,24.75922,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 12:00:00,18.05,77.75,30.1,9.3249,20.42241,,,0.262920875,26.916905,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 13:00:00,18.6,74.5,30.115,8.660575,19.700345,,,0.26141495,28.97721,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 14:00:00,19.5,68.5,30.1225,6.18605,16.03555,,,0.24754845,33.66055,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 15:00:00,20.925,63.5,30.13,6.4014,17.3218225,,,0.24486735,33.93793,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 16:00:00,21.7,62.5,30.13,8.01055,20.56839,,,0.2430042,34.23357,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 17:00:00,22.7,60.75,30.12,8.167125,21.26104,,,0.247258975,32.394845,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 18:00:00,23.65,57.75,30.11,8.311725,22.078755,,,0.244526425,30.895065,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 19:00:00,24.325,57.75,30.0925,8.79275,23.0933275,,,0.24313895,29.181745,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 20:00:00,25.725,54.5,30.055,8.266125,22.7824075,,,0.2409414,28.03861,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 21:00:00,26.55,52.75,30.035,7.651,22.01426,,,0.23758155,27.337005,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 22:00:00,27.425,51.25,30.02,8.903125,24.6808225,,,0.23750655,27.291055,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-12 23:00:00,29.4,47.0,30.0025,9.2099,26.14358,,,0.233657125,17.00184,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-13 00:00:00,28.075,50.5,30.0025,9.377775,25.7728525,7.1745625,,0.233852625,25.49647,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-13 01:00:00,25.25,58.25,30.0125,8.572475,22.792975,11.538325,,0.244909625,20.593775,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-13 02:00:00,24.125,65.25,30.03,8.411925,21.4130125,12.6687875,,0.255662625,18.722775,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-13 03:00:00,23.325,69.75,30.0325,7.9246,19.8006775,11.1720375,,0.260822975,19.634445,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002443002,H43,-93.956598,29.873393,2025-05-13 04:00:00,23.025,71.25,30.0375,7.508975,18.7883925,9.1174375,,0.26326595,21.894715,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 05:00:00,18.95,72.25,30.15,6.108575,15.321765,17.423475,,0.254555425,18.483195,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 06:00:00,18.625,74.0,30.14,6.06135,14.9556125,16.7272875,,0.25100785,19.4911,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 07:00:00,18.45,74.75,30.13,6.035325,14.781415,16.012225,,0.2488519,20.191145,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 08:00:00,18.225,75.75,30.12,6.745325,15.9293325,16.1666875,,0.2548788,21.591485,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 09:00:00,18.175,77.0,30.12,7.48445,17.1320475,16.4141625,,0.255465575,18.64968,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 10:00:00,18.15,77.75,30.1175,7.482725,17.030405,16.537175,,0.25859415,17.164765,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002443013,H46,-93.927968,29.908813,2025-05-12 11:00:00,18.3,78.0,30.1333333333333,7.5078,17.07311,17.3327166666667,,0.263243866666667,14.3634466666667,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 05:00:00,18.575,75.25,30.1,6.057125,14.7821775,9.8262625,,0.2496269,21.844295,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 06:00:00,18.425,76.25,30.0925,6.035925,14.5902225,8.7358875,,0.249885625,21.269655,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 07:00:00,18.525,76.0,30.085,6.05135,14.6684425,8.1046375,,0.24845765,23.01804,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 08:00:00,18.05,78.0,30.07,7.095625,16.26411,8.910675,,0.257356175,26.71238,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 09:00:00,17.925,79.0,30.07,7.45015,16.7723225,8.8021875,,0.254676575,24.53808,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 10:00:00,17.95,79.75,30.07,7.456525,16.694865,9.779725,,0.257450825,19.147845,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 11:00:00,18.025,79.25,30.085,6.723775,15.4146925,9.6470375,,0.26001915,19.523415,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 12:00:00,18.3,78.25,30.1,7.508575,17.04326,8.25185,,0.252876225,22.689755,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 13:00:00,19.275,74.25,30.115,6.5391,15.9282425,6.8821625,,0.25016775,22.702915,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 14:00:00,20.675,67.75,30.1225,5.25905,14.6292225,3.8548125,,0.240142375,24.748105,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 15:00:00,24.1,58.75,30.13,5.786,17.360495,3.5901,,0.23723255,21.404085,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 16:00:00,24.625,57.25,30.1375,6.981425,19.8577625,6.4704375,,0.222372625,31.045375,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 17:00:00,25.925,55.25,30.1225,6.81415,20.0372975,4.70702083333333,,0.230637425,22.393755,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 18:00:00,27.7333333333333,52.0,30.11,6.97313333333333,21.07068,4.59273333333333,,0.237320833333333,17.0676733333333,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 19:00:00,27.425,52.25,30.0925,7.419525,21.8091225,8.0108375,,0.220262275,21.177955,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 20:00:00,27.6,51.0,30.055,7.444,22.04302,9.2218,,0.2209161,19.47496,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 21:00:00,27.575,51.25,30.0275,6.3257,19.9368525,8.6082125,,0.220320925,21.929095,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 22:00:00,27.4,52.5,30.01,6.6729,20.39103,7.64375,,0.22639545,21.86709,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-12 23:00:00,26.55,54.25,29.9925,7.283975,21.147085,9.252425,,0.221522025,23.638855,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-13 00:00:00,25.2,58.0,29.99,6.58133333333333,19.1289066666667,9.576,,0.237922066666667,22.93862,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-13 01:00:00,24.35,61.25,30.01,6.949275,19.247145,10.436475,,0.23865525,20.129735,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-13 02:00:00,23.5333333333333,68.6666666666667,30.0266666666667,6.3444,17.04914,10.6099666666667,,0.2545263,26.4875533333333,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-13 03:00:00,22.95,73.0,30.0325,6.387225,16.47894,10.598625,,0.255598175,22.61452,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444001,H56,-93.95589,29.873311,2025-05-13 04:00:00,22.65,74.5,30.0375,6.71495,16.842805,14.090275,,0.256708175,21.52129,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 05:00:00,17.55,77.25,30.1125,8.499,18.86411,10.229775,,0.253473025,28.078655,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 06:00:00,17.175,79.75,30.1075,7.330975,16.3199975,9.5374625,,0.254024625,29.377805,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 07:00:00,17.425,79.25,30.095,7.369925,16.5006225,7.6504875,,0.2519569,27.557255,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 08:00:00,17.4,80.0,30.085,8.11155,17.77513,8.02,,0.254323775,31.54384,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 09:00:00,17.25,81.5,30.0825,8.83525,18.899625,8.282475,,0.25779845,30.38365,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 10:00:00,17.275,82.0,30.0825,8.84085,18.8520175,8.1522125,,0.2592821,27.31594,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 11:00:00,17.4,82.25,30.0975,8.861875,18.88263,9.3627,,0.26625655,22.643115,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 12:00:00,18.2,80.0,30.1125,9.356175,20.226315,8.75115,,0.2706804,18.83172,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 13:00:00,19.2,76.25,30.1275,9.134875,20.46969,7.00615,,0.26645115,20.394195,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 14:00:00,20.0,70.75,30.1375,7.017375,17.3849,4.93445,,0.249971325,26.125125,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 15:00:00,22.925,60.5,30.1475,6.7161,18.6474225,4.0197375,,0.242437925,23.14443,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 16:00:00,24.0,58.0,30.1525,8.740875,22.906275,4.3504,,0.231086075,37.5943,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 17:00:00,25.25,55.0,30.1425,8.5624,23.181025,3.669175,,0.232194225,37.7256,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 18:00:00,25.925,54.0,30.1275,9.040325,24.3149975,3.5639375,,0.223422725,43.89038,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 19:00:00,26.275,52.75,30.1125,8.3498,23.2573925,4.0066125,,0.223058575,44.580265,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 20:00:00,26.775,50.75,30.075,8.4246,23.7380425,3.4429625,,0.223028075,45.640265,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 21:00:00,26.1,52.0,30.045,8.6908,23.95037,5.8885,,0.232836275,50.21396,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 22:00:00,26.225,52.0,30.03,9.4544,25.3869825,5.6214375,,0.2982501,46.80466,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-12 23:00:00,26.15,53.0,30.0125,9.073675,24.54323,6.367475,,0.3296831,46.37304,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-13 00:00:00,24.6,58.0,30.01,9.20975,23.88457,8.56545,,0.235720675,45.62196,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-13 01:00:00,22.175,67.25,30.015,18.13745,38.8090225,16.4289625,,0.282154675,23.428555,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-13 02:00:00,21.625,75.5,30.035,9.153725,21.0441375,19.6760875,,0.260406425,24.51425,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-13 03:00:00,21.55,78.75,30.0425,9.15165,21.99596,16.711575,,0.256737225,23.124405,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444004,H38,-93.907979,29.898488,2025-05-13 04:00:00,21.3,80.0,30.05,8.0,18.28541,11.32245,,0.252203375,32.97988,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 05:00:00,17.45,77.0,30.0875,7.367,16.781365,5.440925,,0.25854035,33.44632,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 06:00:00,17.075,79.75,30.08,7.314775,16.2716275,5.8564125,,0.2597478,32.422945,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 07:00:00,17.4,79.25,30.07,7.365875,16.48853,,,0.25686295,35.157915,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 08:00:00,17.225,80.5,30.06,8.08475,17.6307825,3.8553875,,0.261667975,35.97841,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 09:00:00,17.15,81.25,30.06,8.818275,18.881105,,,0.26775335,35.574815,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 10:00:00,17.2,82.0,30.0575,8.8287,18.81574,4.01513333333333,,0.266700625,29.99692,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 11:00:00,17.35,82.0,30.075,8.853,18.888295,4.15479166666667,,0.271033025,27.45896,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 12:00:00,18.1,79.75,30.0925,9.710875,20.89587,3.7158,,0.273081775,30.200385,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 13:00:00,19.075,75.25,30.1025,9.111525,20.5286275,,,0.273060525,28.504595,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 14:00:00,20.25,68.25,30.11,7.050125,17.804325,,,0.251733725,34.589275,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 15:00:00,22.55,60.0,30.12,7.025475,19.21381,,,0.24368845,43.48888,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 16:00:00,23.25,58.5,30.125,8.9926,23.171875,,,0.235237125,45.46255,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 17:00:00,25.025,53.25,30.1125,8.520525,23.2811425,,,0.233037975,47.729715,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 18:00:00,25.75,51.5,30.0975,8.63255,23.840775,,,0.22588005,51.13225,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 19:00:00,28.025,47.5,30.0825,7.873675,23.3545675,,,0.2259559,50.56509,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 20:00:00,32.25,40.0,30.05,8.1632,25.605625,,,0.21375845,50.7553,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 21:00:00,31.25,41.5,30.0275,8.377525,25.6309,,,0.205801025,52.62205,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 22:00:00,30.0333333333333,44.3333333333333,30.01,8.3131,24.9334566666667,,2.67112666666667,0.282961166666667,51.9650533333333,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-12 23:00:00,32.975,39.0,29.9975,9.76425,28.8280075,,,0.223802075,51.77926,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-13 00:00:00,27.6,52.0,29.99,10.792175,29.492445,8.23,,0.23458415,41.07236,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-13 01:00:00,22.125,66.75,29.995,9.95095,23.7068875,12.8658375,,0.294336625,25.095425,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-13 02:00:00,21.0,74.0,30.01,9.4195,21.609,11.8174333333333,2.0505,0.320916,22.3139,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-13 03:00:00,21.525,76.0,30.0175,8.02405,18.8718425,10.5691375,,0.26985335,31.73934,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444005,H60,-93.916772,29.917791,2025-05-13 04:00:00,21.325,77.0,30.0225,7.99475,18.6557025,8.9939875,,0.264563225,31.18702,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 05:00:00,17.925,77.75,30.095,6.702925,15.5454225,17.3136875,,0.2583161,10.381705,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 06:00:00,17.75,78.75,30.0875,5.934325,13.965225,15.857675,,0.256816,10.877225,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 07:00:00,17.95,78.0,30.0775,6.70775,15.527665,15.952375,,0.254002425,9.63652,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 08:00:00,18.05,78.75,30.065,7.469625,16.862635,16.671075,,0.25900635,10.390305,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 09:00:00,18.0,79.5,30.065,7.46385,16.7489,17.66095,,0.2776413,9.79905,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 10:00:00,18.075,79.0,30.065,7.47445,16.8448775,18.1445125,,0.282748625,7.76245333333333,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 11:00:00,18.175,77.75,30.0825,7.486775,17.0424975,16.9028125,,0.274063575,11.329105,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 12:00:00,18.675,78.25,30.095,8.312675,18.6007975,19.4059125,,0.273482375,5.225355,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 13:00:00,19.25,76.5,30.11,7.65705,17.711725,17.102975,,0.262817225,6.10618333333333,2025-05-12 08:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 14:00:00,20.225,71.25,30.1175,5.94035,15.3698075,12.7825375,,0.24705435,14.143135,2025-05-12 09:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 15:00:00,23.15,63.25,30.125,6.3894,17.73983,12.101275,,0.24758175,12.675215,2025-05-12 10:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 16:00:00,23.825,61.0,30.13,8.35015,21.7753525,12.8660375,,0.240291625,12.62612,2025-05-12 11:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 17:00:00,24.75,60.0,30.1175,7.0102,19.589875,13.089425,,0.242887825,12.3253,2025-05-12 12:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 18:00:00,25.525,58.25,30.1025,7.130325,20.1736925,12.3558375,,0.23924755,15.352515,2025-05-12 13:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 19:00:00,26.5,56.0,30.085,8.396325,22.978175,12.455,,0.245319375,11.816,2025-05-12 14:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 20:00:00,27.175,53.5,30.045,7.3829,21.5389475,11.4957125,,0.239721975,17.61943,2025-05-12 15:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 21:00:00,26.85,53.75,30.0225,7.331025,21.351895,12.780225,,0.236872975,17.206985,2025-05-12 16:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 22:00:00,26.75,55.0,30.0075,7.3187,21.154275,13.775425,,0.245431075,16.4055,2025-05-12 17:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-12 23:00:00,26.15,56.75,29.99,7.226925,20.655105,13.987225,,0.2416424,15.241665,2025-05-12 18:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-13 00:00:00,24.825,60.75,29.99,7.39635,20.2246775,17.5097375,,0.2535595,11.678245,2025-05-12 19:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-13 01:00:00,23.325,65.5,30.0,8.654775,21.6842775,16.7429375,,0.272016725,10.22687,2025-05-12 20:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-13 02:00:00,22.725,72.75,30.02,8.58005,20.5284075,22.4690875,,0.275230175,11.799985,2025-05-12 21:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-13 03:00:00,22.425,75.0,30.025,7.4234,18.0504225,21.1496375,,0.276530425,13.09368,2025-05-12 22:00:00,2025-05-12
Port Arthur,8145002444015,H42,-93.944946,29.880296,2025-05-13 04:00:00,22.25,76.0,30.03,8.1415,19.222525,25.486375,,0.2725548,11.4123666666667,2025-05-12 23:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 05:00:00,17.925,75.5,30.11,6.69595,15.8140725,9.8084875,,0.248033675,29.34293,2025-05-12 00:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 06:00:00,17.75,76.5,30.1,5.92735,14.233875,8.968725,,0.247803075,29.30895,2025-05-12 01:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 07:00:00,17.925,76.25,30.095,5.954925,14.3483725,8.5716375,,0.24663705,30.494355,2025-05-12 02:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 08:00:00,17.575,78.5,30.0825,7.3919,16.6627275,8.9859125,,0.255654725,31.28087,2025-05-12 03:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 09:00:00,17.525,80.0,30.08,7.760125,17.1475175,9.2319375,,0.254294875,26.89904,2025-05-12 04:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 10:00:00,17.525,80.5,30.0825,7.39,16.3997425,9.9685375,,0.2555431,25.07799,2025-05-12 05:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 11:00:00,17.625,80.0,30.095,7.40465,16.5078125,10.2014875,,0.258918125,24.3834,2025-05-12 06:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 12:00:00,17.975,78.5,30.1125,7.828375,17.5442825,8.4271125,,0.251868,28.80781,2025-05-12 07:00:00,2025-05-12
Port Arthur,8145002444016,H61,-93.955783,29.873405,2025-05-12 13:00:00,19.05,74.25,30.1275,7.617675,17.883635,7.288925,,0.2493819,28.980855,2025-05-12 08:00:00,2025-05-12
